icon_global_grid1_relative_humidity_2m,icon_global_grid1_wind_speed_10m,icon_global_grid1_wind_direction_10m,icon_global_grid1_wind_speed_80m,icon_global_grid1_wind_direction_80m,icon_global_grid1_wind_speed_120m,icon_global_grid1_wind_direction_120m,icon_global_grid1_wind_speed_180m,icon_global_grid1_wind_direction_180m,icon_global_grid1_pressure_msl,icon_global_grid1_surface_pressure,icon_global_grid2_relative_humidity_2m,icon_global_grid2_wind_speed_10m,icon_global_grid2_wind_direction_10m,icon_global_grid2_wind_speed_80m,icon_global_grid2_wind_direction_80m,icon_global_grid2_wind_speed_120m,icon_global_grid2_wind_direction_120m,icon_global_grid2_wind_speed_180m,icon_global_grid2_wind_direction_180m,icon_global_grid2_pressure_msl,icon_global_grid2_surface_pressure,icon_global_grid3_relative_humidity_2m,icon_global_grid3_wind_speed_10m,icon_global_grid3_wind_direction_10m,icon_global_grid3_wind_speed_80m,icon_global_grid3_wind_direction_80m,icon_global_grid3_wind_speed_120m,icon_global_grid3_wind_direction_120m,icon_global_grid3_wind_speed_180m,icon_global_grid3_wind_direction_180m,icon_global_grid3_pressure_msl,icon_global_grid3_surface_pressure,icon_global_grid4_relative_humidity_2m,icon_global_grid4_wind_speed_10m,icon_global_grid4_wind_direction_10m,icon_global_grid4_wind_speed_80m,icon_global_grid4_wind_direction_80m,icon_global_grid4_wind_speed_120m,icon_global_grid4_wind_direction_120m,icon_global_grid4_wind_speed_180m,icon_global_grid4_wind_direction_180m,icon_global_grid4_pressure_msl,icon_global_grid4_surface_pressure,hour_sin,hour_cos,day_of_week_sin,day_of_week_cos,month_sin,month_cos,power
74.0,2.1319444,118.448845,2.4791667,122.44884,2.4791667,122.44884,2.3611112,123.448845,1013.225,1004.05,76.5,2.6041667,120.99756,2.9236112,122.24651,2.8819447,124.74836,2.784722,126.24652,1013.45,1008.95,67.5,0.98611116,172.0003,1.125,172.25162,1.125,166.99998,1.125,166.99998,1012.95,1005.75,76.5,2.6041667,120.99756,2.9236112,122.24651,2.8819447,124.74836,2.784722,126.24652,1013.45,1008.95,-0.9469301294951056,-0.3214394653031618,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,1.51382
75.0,2.2777777,112.99999,2.6944444,116.999985,2.6944444,116.999985,2.5833335,117.99999,1013.3,1004.1,77.0,2.638889,118.99999,3.0000002,120.0,2.9722223,122.99999,2.8888888,123.999985,1013.5,1009.0,68.0,0.8055556,173.0,0.9166667,173.99998,0.9166667,166.99998,0.9166667,166.99998,1013.0,1005.8,77.0,2.638889,118.99999,3.0000002,120.0,2.9722223,122.99999,2.8888888,123.999985,1013.5,1009.0,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0.42562
76.5,2.2152777,110.00824,2.8541667,114.25634,2.8611112,114.50475,2.75,115.50476,1013.45,1004.25,77.75,2.4097223,117.00243,2.8125002,117.75346,2.826389,120.25635,2.75,121.75347,1013.6,1009.1,69.5,0.7847222,177.44516,0.9375,168.12877,0.90972227,150.9476,0.9027778,149.15231,1013.125,1005.925,77.75,2.4097223,117.00243,2.8125002,117.75346,2.826389,120.25635,2.75,121.75347,1013.6,1009.1,-0.9807852804032303,-0.19509032201612866,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0.0960819
78.0,2.1527777,106.99999,3.0138888,111.49999,3.027778,111.999985,2.9166667,112.99999,1013.6,1004.4,78.5,2.1805556,115.0,2.6250002,115.49999,2.6805558,117.5,2.6111112,119.5,1013.7,1009.2,71.0,0.7638889,258.5,0.9583334,90.0,0.9027778,96.99999,0.8888889,101.49999,1013.25,1006.05,78.5,2.1805556,115.0,2.6250002,115.49999,2.6805558,117.5,2.6111112,119.5,1013.7,1009.2,-0.9914448613738104,-0.13052619222005163,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,1.02095
79.5,2.090278,103.991745,3.1736112,108.74364,3.1944447,109.495224,3.0833335,110.495224,1013.75,1004.55,79.25,1.951389,112.99755,2.4375002,113.24652,2.5347223,114.743645,2.472222,117.24651,1013.80005,1009.30005,72.5,0.7430556,339.5548,0.9791667,11.871219,0.8958334,43.052383,0.875,53.847683,1013.375,1006.175,79.25,1.951389,112.99755,2.4375002,113.24652,2.5347223,114.743645,2.472222,117.24651,1013.80005,1009.30005,-0.9978589232386035,-0.06540312923014273,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,2.18017
81.0,2.027778,100.99999,3.3333335,105.99999,3.3611114,106.99999,3.25,107.99999,1013.9,1004.7,80.0,1.7222222,110.99999,2.2500002,110.99999,2.388889,111.99999,2.3333333,115.0,1013.9,1009.4,74.0,0.7222222,344.0,1.0,5.9999995,0.88888896,26.999998,0.8611111,36.0,1013.5,1006.3,80.0,1.7222222,110.99999,2.2500002,110.99999,2.388889,111.99999,2.3333333,115.0,1013.9,1009.4,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,4.12866
82.0,1.8750001,96.28287,3.2291667,103.00824,3.3333335,105.00243,3.2013888,106.251625,1014.075,1004.85,81.0,1.5694444,103.39442,2.138889,104.34499,2.3194447,105.82526,2.3055556,110.03837,1014.075,1009.575,76.5,0.8055556,357.31152,1.2916667,17.875729,1.3055556,36.002502,1.3541666,44.77235,1013.675,1006.45,81.0,1.5694444,103.39442,2.138889,104.34499,2.3194447,105.82526,2.3055556,110.03837,1014.075,1009.575,-0.9978589232386036,0.06540312923014237,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,2.66481
83.0,1.7222223,91.49999,3.125,99.99999,3.3055558,102.99999,3.1527777,104.5,1014.25,1005.0,82.0,1.4166667,95.49999,2.027778,97.49999,2.25,99.49999,2.2777777,104.99999,1014.25,1009.75,79.0,0.8888889,12.499995,1.5833334,31.0,1.7222223,45.499996,1.8472222,53.999996,1013.85,1006.6,82.0,1.4166667,95.49999,2.027778,97.49999,2.25,99.49999,2.2777777,104.99999,1014.25,1009.75,-0.9914448613738105,0.13052619222005127,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0.850737
84.0,1.5694444,86.717125,3.0208335,96.991745,3.277778,100.99756,3.1041667,102.74836,1014.425,1005.15,83.0,1.263889,87.60557,1.9166667,90.655,2.1805556,93.17473,2.25,99.96163,1014.425,1009.925,81.5,0.9722222,27.688463,1.875,44.124268,2.1388888,54.997494,2.3402777,63.227646,1014.025,1006.75,83.0,1.263889,87.60557,1.9166667,90.655,2.1805556,93.17473,2.25,99.96163,1014.425,1009.925,-0.9807852804032304,0.1950903220161283,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0.0
85.0,1.4166666,81.99999,2.9166667,93.99999,3.25,98.99999,3.0555556,100.99999,1014.6,1005.3,84.0,1.1111112,79.99999,1.8055556,84.0,2.1111112,86.99999,2.2222223,95.0,1014.6,1010.1,84.0,1.0555556,40.999996,2.1666667,55.999996,2.5555556,63.999996,2.8333333,72.0,1014.2,1006.9,84.0,1.1111112,79.99999,1.8055556,84.0,2.1111112,86.99999,2.2222223,95.0,1014.6,1010.1,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0.0
86.25,1.3402778,77.28287,2.7986112,90.019585,3.1944444,95.26613,3.1388888,98.25634,1014.75,1005.45,85.0,1.0972223,72.39442,1.8472222,78.06652,2.2013888,81.06652,2.451389,89.55115,1014.725,1010.225,85.0,1.1180556,45.226482,2.2916667,59.48689,2.8125,67.23951,3.1527777,74.99175,1014.4,1007.10004,85.0,1.0972223,72.39442,1.8472222,78.06652,2.2013888,81.06652,2.451389,89.55115,1014.725,1010.225,-0.9469301294951057,0.3214394653031615,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0.0
87.5,1.2638888,72.49999,2.6805558,86.0,3.1388888,91.49999,3.2222223,95.49999,1014.9,1005.6,86.0,1.0833334,64.49999,1.8888888,72.0,2.2916665,74.99999,2.6805558,83.99999,1014.85,1010.35,86.0,1.1805556,49.499996,2.4166667,62.999996,3.0694444,70.5,3.4722223,78.0,1014.6,1007.30005,86.0,1.0833334,64.49999,1.8888888,72.0,2.2916665,74.99999,2.6805558,83.99999,1014.85,1010.35,-0.923879532511287,0.38268343236508917,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0.0
88.75,1.1875,67.717125,2.5625002,81.98041,3.0833333,87.733864,3.3055556,92.74365,1015.05,1005.75,87.0,1.0694444,56.605576,1.9305556,65.93347,2.3819444,68.93347,2.9097223,78.448845,1014.975,1010.475,87.0,1.2430556,53.77351,2.5416667,66.5131,3.3263888,73.76048,3.7916667,81.00825,1014.8,1007.5,87.0,1.0694444,56.605576,1.9305556,65.93347,2.3819444,68.93347,2.9097223,78.448845,1014.975,1010.475,-0.8968727415326884,0.442288690219001,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0.0
90.0,1.1111112,62.999996,2.4444447,78.0,3.0277777,84.0,3.3888888,90.0,1015.2,1005.9,88.0,1.0555556,49.0,1.9722222,60.0,2.472222,62.999996,3.138889,72.99999,1015.1,1010.6,88.0,1.3055556,57.999996,2.6666667,69.99999,3.5833333,77.0,4.111111,84.0,1015.0,1007.7,88.0,1.0555556,49.0,1.9722222,60.0,2.472222,62.999996,3.138889,72.99999,1015.1,1010.6,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0.186334
90.5,1.0833334,58.527927,2.4305558,75.50477,3.0138888,82.00243,3.4444444,88.50102,1015.25,1005.95,88.75,1.0208334,47.002438,1.9652778,58.75059,2.5138888,62.50003,3.1875002,72.0003,1015.14996,1010.64996,88.0,1.2847223,57.250122,2.6388888,69.75,3.5138888,76.75,4.0625,84.74987,1015.05,1007.75,88.75,1.0208334,47.002438,1.9652778,58.75059,2.5138888,62.50003,3.1875002,72.0003,1015.14996,1010.64996,-0.8314696123025455,0.5555702330196018,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0.920732
91.0,1.0555556,53.999996,2.416667,72.99999,3.0,79.99999,3.5,87.0,1015.30005,1006.0,89.5,0.98611116,45.0,1.9583334,57.5,2.5555556,61.999992,3.2361112,70.99999,1015.19995,1010.69995,88.0,1.263889,56.499996,2.6111112,69.49999,3.4444444,76.5,4.0138893,85.49999,1015.1,1007.80005,89.5,0.98611116,45.0,1.9583334,57.5,2.5555556,61.999992,3.2361112,70.99999,1015.19995,1010.69995,-0.7933533402912357,0.6087614290087199,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0.532519
93.25,0.8680556,27.227644,2.2291665,61.513103,3.0486112,70.75347,3.9305556,76.50102,1015.4,1006.0,92.0,0.82638896,22.630741,1.9791667,50.504765,2.763889,58.501026,3.5625,66.0003,1015.275,1010.775,90.5,0.8263889,35.500034,1.9791667,66.74999,2.8125,76.24999,3.5833335,84.99999,1015.325,1008.0,92.0,0.82638896,22.630741,1.9791667,50.504765,2.763889,58.501026,3.5625,66.0003,1015.275,1010.775,-0.4422886902190014,0.8968727415326883,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0.16572
93.5,0.875,18.000004,2.125,57.999996,2.9583335,68.49999,3.8888888,75.0,1015.4,1006.0,92.0,0.84722227,15.000005,1.9583334,47.999996,2.75,57.0,3.5416667,64.99999,1015.25,1010.75,91.0,0.7916666,34.999996,1.9027779,66.49999,2.7361112,76.5,3.5555558,84.99999,1015.35,1008.0,92.0,0.84722227,15.000005,1.9583334,47.999996,2.75,57.0,3.5416667,64.99999,1015.25,1010.75,-0.38268343236508956,0.9238795325112868,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0.205553
93.75,0.8819445,8.772363,2.0208335,54.48689,2.8680558,66.24652,3.8472223,73.49897,1015.4,1006.0,92.0,0.8680556,7.3692675,1.9375,45.495228,2.7361112,55.49897,3.5208335,63.999687,1015.225,1010.725,91.5,0.7569444,34.499958,1.826389,66.24999,2.6597223,76.75,3.527778,84.99999,1015.375,1008.0,92.0,0.8680556,7.3692675,1.9375,45.495228,2.7361112,55.49897,3.5208335,63.999687,1015.225,1010.725,-0.32143946530316186,0.9469301294951056,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0.0153733
94.0,0.88888896,1.0017911e-05,1.9166667,51.0,2.777778,63.999996,3.8055556,72.0,1015.4,1006.0,92.0,0.88888896,1.0017911e-05,1.9166667,42.999996,2.7222223,54.0,3.5000002,62.999996,1015.2,1010.7,92.0,0.7222222,33.999996,1.7500001,66.0,2.5833335,77.0,3.5000002,84.99999,1015.4,1008.0,92.0,0.88888896,1.0017911e-05,1.9166667,42.999996,2.7222223,54.0,3.5000002,62.999996,1015.2,1010.7,-0.25881904510252157,0.9659258262890681,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0.0
94.25,0.84722227,3.9804168,1.9652779,52.99756,2.8472223,64.74987,3.8958335,72.24999,1015.35004,1005.95,92.25,0.8958334,1.4989786,1.9652779,43.499958,2.7708335,53.50003,3.541667,62.50003,1015.175,1010.675,92.5,0.7222222,33.999996,1.7708335,66.49996,2.6319447,76.50003,3.604167,84.75,1015.325,1007.925,92.25,0.8958334,1.4989786,1.9652779,43.499958,2.7708335,53.50003,3.541667,62.50003,1015.175,1010.675,-0.19509032201612872,0.9807852804032303,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0.0
94.75,0.7638889,12.019593,2.0625,57.002438,2.9861112,66.25012,4.0763893,72.75,1015.25,1005.85,92.75,0.90972227,4.5010314,2.0625,44.50003,2.8680556,52.49996,3.625,61.49996,1015.125,1010.625,93.5,0.7222222,33.999996,1.8125,67.50003,2.7291667,75.499954,3.8125002,84.24999,1015.175,1007.775,92.75,0.90972227,4.5010314,2.0625,44.50003,2.8680556,52.49996,3.625,61.49996,1015.125,1010.625,-0.0654031292301428,0.9978589232386035,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0.0
95.0,0.7222222,15.999999,2.1111112,58.999996,3.0555556,66.99999,4.166667,72.99999,1015.2,1005.8,93.0,0.9166667,5.9999995,2.1111112,45.0,2.9166667,51.999996,3.6666667,61.0,1015.1,1010.6,94.0,0.7222222,33.999996,1.8333334,67.99999,2.777778,74.99999,3.916667,84.0,1015.1,1007.7,93.0,0.9166667,5.9999995,2.1111112,45.0,2.9166667,51.999996,3.6666667,61.0,1015.1,1010.6,0.0,1.0,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,0.0
95.25,0.7916666,10.551148,2.0763888,56.504765,3.027778,65.75059,4.1388893,72.25012,1015.225,1005.825,93.25,0.90972227,11.205547,2.1388888,47.246525,2.9722223,53.74836,3.7222223,61.749874,1015.1,1010.6,94.5,0.7847222,20.490953,1.7916667,55.913773,2.6458335,67.63073,3.7569447,78.79445,1015.175,1007.775,93.25,0.90972227,11.205547,2.1388888,47.246525,2.9722223,53.74836,3.7222223,61.749874,1015.1,1010.6,0.06540312923014306,0.9978589232386035,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,0.0
95.5,0.8611111,4.9999943,2.0416667,54.0,3.0,64.49999,4.1111116,71.49999,1015.25,1005.85,93.5,0.9027778,16.499998,2.1666667,49.499996,3.027778,55.499996,3.777778,62.499996,1015.1,1010.6,95.0,0.8472222,5.000004,1.75,42.499996,2.513889,60.0,3.5972223,73.5,1015.25,1007.85,93.5,0.9027778,16.499998,2.1666667,49.499996,3.027778,55.499996,3.777778,62.499996,1015.1,1010.6,0.13052619222005157,0.9914448613738104,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,0.0
96.0,1.0,354.0,1.9722222,49.0,2.9444447,61.999992,4.055556,69.99999,1015.3,1005.9,94.0,0.88888896,26.999998,2.2222223,54.0,3.138889,58.999996,3.888889,63.999996,1015.1,1010.6,96.0,0.97222227,336.0,1.6666667,16.999998,2.2500002,45.0,3.277778,62.999996,1015.4,1008.0,94.0,0.88888896,26.999998,2.2222223,54.0,3.138889,58.999996,3.888889,63.999996,1015.1,1010.6,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,0.0
96.5,1.0972223,345.0,2.2916667,26.499998,3.0694447,40.999996,4.041667,52.499996,1015.55,1006.15,95.0,1.138889,2.999996,2.402778,33.5,3.2638888,41.5,3.9861112,49.999996,1015.3,1010.75,96.5,0.9583334,339.0,2.027778,7.499996,2.8611112,28.499998,3.791667,45.5,1015.6,1008.2,95.0,1.138889,2.999996,2.402778,33.5,3.2638888,41.5,3.9861112,49.999996,1015.3,1010.75,0.3826834323650898,0.9238795325112867,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,0.0
96.75,1.1458334,340.47208,2.4513888,14.799079,3.1319444,30.135227,4.0347223,43.541084,1015.675,1006.275,95.5,1.263889,350.44977,2.4930558,22.911213,3.3263888,32.54109,4.0347223,42.893936,1015.4,1010.825,96.75,0.95138896,340.50104,2.2083335,2.7171233,3.1666667,20.075352,4.048611,36.54109,1015.7,1008.30005,95.5,1.263889,350.44977,2.4930558,22.911213,3.3263888,32.54109,4.0347223,42.893936,1015.4,1010.825,0.44228869021900125,0.8968727415326884,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,0.0
97.0,1.1666667,336.49997,2.6458335,5.4989705,3.2569444,21.498968,4.138889,35.99969,1015.825,1006.42505,95.75,1.4027778,341.24652,2.6736112,14.249404,3.4930556,24.74987,4.1944447,35.750004,1015.55,1010.97504,97.25,0.8819445,344.49524,2.3611112,2.226482,3.5,15.733868,4.402778,30.495232,1015.825,1008.42505,95.75,1.4027778,341.24652,2.6736112,14.249404,3.4930556,24.74987,4.1944447,35.750004,1015.55,1010.97504,0.5555702330196022,0.8314696123025452,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,0.0
97.0,1.138889,337.0,2.6805556,6.9999995,3.3194444,22.999998,4.25,37.0,1015.85,1006.45,95.5,1.4166667,343.5,2.763889,15.499998,3.5972223,25.5,4.3055553,35.5,1015.6,1011.05005,97.5,0.8194445,347.0,2.3333335,6.499997,3.5277777,19.499998,4.5,33.0,1015.85,1008.45,95.5,1.4166667,343.5,2.763889,15.499998,3.5972223,25.5,4.3055553,35.5,1015.6,1011.05005,0.6087614290087207,0.7933533402912352,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,0.0
97.0,1.1111112,337.50003,2.7152777,8.501028,3.3819444,24.501028,4.361111,38.0003,1015.875,1006.475,95.25,1.4305556,345.75348,2.854167,16.750593,3.7013888,26.250126,4.4166665,35.249992,1015.65,1011.125,97.75,0.7569445,349.50476,2.3055556,10.773512,3.5555556,23.266132,4.5972223,35.504765,1015.875,1008.475,95.25,1.4305556,345.75348,2.854167,16.750593,3.7013888,26.250126,4.4166665,35.249992,1015.65,1011.125,0.6593458151000688,0.7518398074789774,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,0.0
97.0,1.1041667,358.345,3.0208335,27.308496,3.9444444,38.77351,5.3263893,47.256348,1015.825,1006.42505,92.75,1.5277778,17.540684,3.2569447,32.282867,4.3680553,36.76049,5.111111,43.256348,1015.7,1011.2,98.75,0.86111116,353.50003,2.4861112,23.25635,3.8333335,35.256348,5.0486116,44.753475,1015.9,1008.5,92.75,1.5277778,17.540684,3.2569447,32.282867,4.3680553,36.76049,5.111111,43.256348,1015.7,1011.2,0.8314696123025451,0.5555702330196024,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,0.0
96.25,1.2569444,8.000305,3.402778,36.0003,4.423611,46.00031,5.6736116,51.50004,1016.175,1006.775,90.5,1.9930556,37.513103,3.9652781,43.753468,4.9097223,45.251633,5.4305563,49.000305,1016.0,1011.5,99.0,1.0208334,345.74365,2.7222223,22.249403,4.166667,34.99969,5.375,44.74987,1016.2,1008.80005,90.5,1.9930556,37.513103,3.9652781,43.753468,4.9097223,45.251633,5.4305563,49.000305,1016.0,1011.5,0.9469301294951056,0.3214394653031617,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,0.0
96.0,1.3055556,9.0,3.5000002,36.999996,4.5277777,47.0,5.6944447,51.999996,1016.3,1006.9,90.0,2.1388888,40.999996,4.166667,45.999996,5.027778,47.0,5.472223,49.999996,1016.1,1011.6,99.0,1.0555556,343.0,2.777778,21.0,4.25,33.999996,5.4444447,43.999996,1016.3,1008.9,90.0,2.1388888,40.999996,4.166667,45.999996,5.027778,47.0,5.472223,49.999996,1016.1,1011.6,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,0.0597934
95.75,1.3541667,11.7436495,3.576389,36.500034,4.6180553,46.00031,5.777778,50.75059,1016.425,1007.025,89.75,2.3472223,41.249992,4.402778,45.000298,5.2013893,46.00031,5.6388893,49.000305,1016.225,1011.725,98.75,1.0763888,343.49997,2.8680558,20.000303,4.326389,32.75059,5.555556,43.000305,1016.425,1009.025,89.75,2.3472223,41.249992,4.402778,45.000298,5.2013893,46.00031,5.6388893,49.000305,1016.225,1011.725,0.9807852804032304,0.19509032201612833,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,3.04593
95.5,1.4027779,14.499999,3.652778,35.999996,4.7083335,45.0,5.8611116,49.499996,1016.55,1007.15,89.5,2.5555556,41.499996,4.6388893,43.999996,5.375,45.0,5.8055563,48.0,1016.35,1011.85,98.5,1.0972222,344.0,2.9583335,18.999998,4.4027777,31.499998,5.666667,42.0,1016.55,1009.15,89.5,2.5555556,41.499996,4.6388893,43.999996,5.375,45.0,5.8055563,48.0,1016.35,1011.85,0.9914448613738104,0.1305261922200517,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,4.15442
95.25,1.451389,17.25635,3.7291667,35.49996,4.7986116,43.99969,5.9444447,48.249405,1016.675,1007.275,89.25,2.7638888,41.750004,4.875,42.999695,5.548611,43.99969,5.972223,46.99969,1016.475,1011.975,98.25,1.1180556,344.50003,3.0486112,17.999695,4.4791665,30.249403,5.777778,40.99969,1016.675,1009.275,89.25,2.7638888,41.750004,4.875,42.999695,5.548611,43.99969,5.972223,46.99969,1016.475,1011.975,0.9978589232386035,0.06540312923014327,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,5.29242
95.0,1.5000001,19.999998,3.8055556,34.999996,4.8888893,42.999996,6.027778,47.0,1016.8,1007.4,89.0,2.9722223,42.0,5.111111,42.0,5.7222223,42.999996,6.1388893,45.999996,1016.6,1012.1,98.0,1.1388888,345.0,3.138889,16.999998,4.5555553,28.999998,5.8888893,39.999996,1016.8,1009.4,89.0,2.9722223,42.0,5.111111,42.0,5.7222223,42.999996,6.1388893,45.999996,1016.6,1012.1,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,4.15107
94.25,1.6111112,23.733864,3.8680556,35.74987,4.958334,42.999996,6.020834,46.750004,1016.875,1007.5,88.75,3.1319447,42.0,5.2152777,41.750004,5.8333335,42.250122,6.2013893,44.75059,1016.69995,1012.19995,97.0,1.1527778,349.9616,3.1736112,18.49897,4.631944,29.74987,5.979167,40.249992,1016.875,1009.47504,88.75,3.1319447,42.0,5.2152777,41.750004,5.8333335,42.250122,6.2013893,44.75059,1016.69995,1012.19995,0.9978589232386035,-0.06540312923014314,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,5.3597
93.5,1.7222223,27.5,3.9305558,36.5,5.027778,42.999996,6.0138893,46.499996,1016.94995,1007.6,88.5,3.2916667,42.0,5.3194447,41.499996,5.9444447,41.5,6.2638893,43.499996,1016.8,1012.3,96.0,1.1666667,355.0,3.2083335,20.0,4.708333,30.5,6.0694447,40.499996,1016.94995,1009.55005,88.5,3.2916667,42.0,5.3194447,41.499996,5.9444447,41.5,6.2638893,43.499996,1016.8,1012.3,0.9914448613738104,-0.1305261922200516,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,4.17027
92.75,1.8333335,31.266129,3.9930558,37.250126,5.0972223,42.999996,6.0069447,46.249992,1017.02496,1007.7,88.25,3.4513888,42.0,5.423611,41.249992,6.055556,40.749866,6.326389,42.249405,1016.9,1012.4,95.0,1.1805556,0.03836509,3.2430558,21.501028,4.7847223,31.250126,6.1597223,40.750004,1017.02496,1009.625,88.25,3.4513888,42.0,5.423611,41.249992,6.055556,40.749866,6.326389,42.249405,1016.9,1012.4,0.9807852804032304,-0.1950903220161282,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,7.29055
92.0,1.9444445,34.999996,4.055556,37.999996,5.166667,42.999996,6.0000005,45.999996,1017.1,1007.8,88.0,3.6111112,42.0,5.5277777,40.999996,6.166667,39.999996,6.388889,40.999996,1017.0,1012.5,94.0,1.1944445,4.999999,3.277778,22.999998,4.861111,31.999998,6.25,40.999996,1017.1,1009.7,88.0,3.6111112,42.0,5.5277777,40.999996,6.166667,39.999996,6.388889,40.999996,1017.0,1012.5,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,7.36829
90.25,2.402778,38.733864,4.375,40.99175,5.2986116,44.99756,6.1250005,47.748363,1017.05,1007.775,87.0,3.8263888,43.99756,5.6875,43.24652,6.2013893,42.24652,6.388889,42.997555,1016.95,1012.45,92.5,1.513889,13.541087,3.2916667,27.472067,4.9027777,34.99175,6.138889,42.249405,1017.07495,1009.7,87.0,3.8263888,43.99756,5.6875,43.24652,6.2013893,42.24652,6.388889,42.997555,1016.95,1012.45,0.9469301294951057,-0.3214394653031616,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,7.24312
88.5,2.8611112,42.5,4.6944447,44.0,5.430556,46.999996,6.25,49.499996,1017.0,1007.75,86.0,4.041667,45.999996,5.8472223,45.499996,6.2361116,44.5,6.388889,45.0,1016.9,1012.4,91.0,1.8333333,22.499998,3.3055558,31.999994,4.9444447,38.0,6.0277777,43.499996,1017.05,1009.7,86.0,4.041667,45.999996,5.8472223,45.499996,6.2361116,44.5,6.388889,45.0,1016.9,1012.4,0.9238795325112868,-0.3826834323650895,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,6.97559
86.75,3.3194447,46.266132,5.0138893,47.008244,5.5625,49.002438,6.375,51.25163,1016.95,1007.725,85.0,4.2569447,48.002438,6.0069447,47.75347,6.2708335,46.75347,6.388889,47.002438,1016.85,1012.35,89.5,2.1527777,31.458906,3.3194447,36.527927,4.9861116,41.008244,5.916667,44.75059,1017.025,1009.7,85.0,4.2569447,48.002438,6.0069447,47.75347,6.2708335,46.75347,6.388889,47.002438,1016.85,1012.35,0.8968727415326884,-0.44228869021900113,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,6.61488
