ecmwf_ifs025_grid1_relative_humidity_2m,ecmwf_ifs025_grid1_wind_speed_10m,ecmwf_ifs025_grid1_wind_direction_10m,ecmwf_ifs025_grid1_pressure_msl,ecmwf_ifs025_grid1_surface_pressure,ecmwf_ifs025_grid2_relative_humidity_2m,ecmwf_ifs025_grid2_wind_speed_10m,ecmwf_ifs025_grid2_wind_direction_10m,ecmwf_ifs025_grid2_pressure_msl,ecmwf_ifs025_grid2_surface_pressure,ecmwf_ifs025_grid3_relative_humidity_2m,ecmwf_ifs025_grid3_wind_speed_10m,ecmwf_ifs025_grid3_wind_direction_10m,ecmwf_ifs025_grid3_pressure_msl,ecmwf_ifs025_grid3_surface_pressure,ecmwf_ifs025_grid4_relative_humidity_2m,ecmwf_ifs025_grid4_wind_speed_10m,ecmwf_ifs025_grid4_wind_direction_10m,ecmwf_ifs025_grid4_pressure_msl,ecmwf_ifs025_grid4_surface_pressure,hour_sin,hour_cos,day_of_week_sin,day_of_week_cos,month_sin,month_cos,power
55.25,3.5208335,354.49524,1012.525,1005.525,56.25,2.8472223,349.49896,1012.825,1003.925,53.25,3.0902777,359.99756,1012.625,999.95,51.75,2.5277777,357.24652,1013.1,993.825,0.9469301294951057,-0.3214394653031616,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,11.1169
53.5,3.513889,357.0,1012.65,1005.65,54.5,2.8333335,351.0,1012.95,1004.05,51.5,3.0694444,1.9999969,1012.75,1000.1,49.5,2.5555556,359.5,1013.2,993.95,0.9238795325112868,-0.3826834323650895,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,8.38545
51.75,3.5069447,359.50476,1012.775,1005.775,52.75,2.8194447,352.501,1013.075,1004.175,49.75,3.0486112,4.0024385,1012.875,1000.25,47.25,2.5833335,1.7534708,1013.30005,994.075,0.8968727415326884,-0.44228869021900113,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,6.38326
50.0,3.5000002,1.9999999,1012.9,1005.9,51.0,2.8055558,354.0,1013.2,1004.3,48.0,3.0277777,5.9999995,1013.0,1000.4,45.0,2.6111112,3.9999993,1013.4,994.2,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,7.45904
48.75,3.604167,2.4999616,1012.95,1005.95,49.5,2.9305558,354.9997,1013.225,1004.35,46.75,3.1319444,6.999695,1013.05,1000.45,43.75,2.7638888,4.7498713,1013.45,994.275,0.8314696123025451,-0.5555702330196023,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,15.5179
47.5,3.7083335,2.9999998,1013.0,1006.0,48.0,3.0555558,356.0,1013.25,1004.4,45.5,3.2361112,7.9999995,1013.1,1000.5,42.5,2.9166667,5.4999995,1013.5,994.35,0.7933533402912352,-0.6087614290087207,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,23.658
46.25,3.8125002,3.5000377,1013.05,1006.05,46.5,3.1805556,357.0003,1013.275,1004.45,44.25,3.3402777,9.000304,1013.15,1000.55,41.25,3.0694447,6.2501283,1013.55,994.425,0.7518398074789774,-0.6593458151000688,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,29.2132
45.0,3.916667,3.9999993,1013.1,1006.1,45.0,3.3055556,358.0,1013.3,1004.5,43.0,3.4444444,10.0,1013.2,1000.6,40.0,3.2222223,7.0,1013.6,994.5,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,34.4569
44.0,4.041667,4.2499948,1013.125,1006.14996,43.5,3.4791667,358.25,1013.3,1004.5,41.75,3.5763888,10.0,1013.2,1000.625,39.0,3.3958335,6.750005,1013.6,994.525,0.659345815100069,-0.7518398074789773,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,33.7495
43.0,4.166667,4.4999995,1013.15,1006.19995,42.0,3.6527777,358.5,1013.3,1004.5,40.5,3.7083335,10.0,1013.2,1000.65,38.0,3.5694447,6.5,1013.6,994.55,0.6087614290087209,-0.793353340291235,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,40.0193
42.0,4.2916665,4.7500033,1013.175,1006.25,40.5,3.8263888,358.75,1013.3,1004.5,39.25,3.840278,10.0,1013.2,1000.675,37.0,3.7430558,6.2499948,1013.6,994.57495,0.5555702330196025,-0.831469612302545,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,41.6634
41.0,4.4166665,4.999999,1013.2,1006.3,39.0,4.0,359.0,1013.3,1004.5,38.0,3.9722223,10.0,1013.2,1000.7,36.0,3.916667,5.9999995,1013.6,994.6,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,42.0448
40.25,4.513889,4.250128,1013.225,1006.325,38.0,4.1041665,358.50003,1013.325,1004.525,37.0,4.0625,9.500038,1013.225,1000.725,35.25,4.041667,5.500037,1013.625,994.625,0.4422886902190017,-0.8968727415326881,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,41.2123
39.5,4.6111107,3.4999995,1013.25,1006.35,37.0,4.208333,358.0,1013.35,1004.55,36.0,4.1527777,9.0,1013.25,1000.75,34.5,4.166667,4.9999995,1013.65,994.65,0.3826834323650899,-0.9238795325112867,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,42.7504
38.75,4.708333,2.7498713,1013.275,1006.375,36.0,4.3125,357.49997,1013.375,1004.57495,35.0,4.243056,8.499962,1013.275,1000.775,33.75,4.2916665,4.499962,1013.675,994.675,0.32143946530316175,-0.9469301294951056,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,36.5933
38.0,4.8055553,1.9999999,1013.3,1006.4,35.0,4.4166665,357.0,1013.4,1004.6,34.0,4.3333335,8.0,1013.3,1000.8,33.0,4.4166665,3.9999993,1013.7,994.7,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,30.7467
37.5,4.833333,1.0003031,1013.375,1006.47504,34.5,4.395833,355.7506,1013.47504,1004.675,33.5,4.298611,6.2516336,1013.375,1000.875,32.5,4.4097223,3.0003068,1013.775,994.775,0.19509032201612816,-0.9807852804032304,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,27.1939
37.0,4.861111,360.0,1013.44995,1006.55005,34.0,4.375,354.5,1013.55005,1004.75,33.0,4.2638893,4.5,1013.44995,1000.94995,32.0,4.4027777,2.0000048,1013.85,994.85,0.130526192220052,-0.9914448613738104,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,26.6443
36.5,4.8888893,358.9997,1013.52496,1006.625,33.5,4.354167,353.24942,1013.625,1004.825,32.5,4.229167,2.7483656,1013.52496,1001.02496,31.5,4.395833,0.99970263,1013.925,994.925,0.06540312923014312,-0.9978589232386035,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,24.3979
36.0,4.916667,358.0,1013.6,1006.7,33.0,4.3333335,352.0,1013.7,1004.9,32.0,4.1944447,0.99999994,1013.6,1001.1,31.0,4.388889,1.0017911e-05,1014.0,995.0,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,21.5602
35.75,4.902778,356.25162,1013.675,1006.775,32.75,4.291667,349.75348,1013.775,1004.97504,32.0,4.1388893,358.25635,1013.675,1001.175,30.75,4.298611,358.50104,1014.05,995.05,-0.06540312923014287,-0.9978589232386035,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,19.5049
35.5,4.8888893,354.5,1013.75,1006.85,32.5,4.25,347.5,1013.85,1005.05005,32.0,4.0833335,355.5,1013.75,1001.25,30.5,4.208333,357.0,1014.1,995.1,-0.13052619222005177,-0.9914448613738104,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,17.9673
35.25,4.875,352.74838,1013.825,1006.925,32.25,4.2083335,345.24652,1013.925,1005.125,32.0,4.0277777,352.74365,1013.825,1001.325,30.25,4.1180553,355.49896,1014.15,995.15,-0.19509032201612792,-0.9807852804032305,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,18.5395
35.0,4.861111,351.0,1013.9,1007.0,32.0,4.166667,343.0,1014.0,1005.2,32.0,3.9722223,350.0,1013.9,1001.4,30.0,4.0277777,354.0,1014.2,995.2,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,19.3107
34.75,4.868056,349.50104,1013.95,1007.025,32.0,4.152778,341.50104,1014.05,1005.25,32.0,3.9583335,347.75348,1013.95,1001.45,29.75,3.9861112,353.0003,1014.25,995.25,-0.32143946530316153,-0.9469301294951057,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,25.06
34.5,4.875,348.0,1014.0,1007.05,32.0,4.1388893,340.0,1014.1,1005.30005,32.0,3.9444447,345.5,1014.0,1001.5,29.5,3.9444444,352.0,1014.30005,995.30005,-0.38268343236508967,-0.9238795325112868,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,22.1914
34.25,4.8819447,346.49896,1014.05,1007.07495,32.0,4.125,338.49896,1014.15,1005.35004,32.0,3.9305558,343.24652,1014.05,1001.55,29.25,3.9027777,350.9997,1014.35004,995.35004,-0.44228869021900147,-0.8968727415326883,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,28.3861
34.0,4.8888893,345.0,1014.1,1007.1,32.0,4.111111,337.0,1014.2,1005.4,32.0,3.916667,341.0,1014.1,1001.6,29.0,3.8611112,350.0,1014.4,995.4,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,36.4796
34.0,4.9097223,344.0003,1014.07495,1007.07495,32.0,4.166667,337.0,1014.175,1005.375,32.0,3.9652781,340.0003,1014.07495,1001.55,28.75,3.9027777,349.0003,1014.35004,995.35004,-0.555570233019602,-0.8314696123025455,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,37.7765
34.0,4.930556,343.0,1014.05,1007.05,32.0,4.2222223,337.0,1014.15,1005.35,32.0,4.0138893,339.0,1014.05,1001.5,28.5,3.9444444,348.0,1014.30005,995.30005,-0.6087614290087207,-0.7933533402912352,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,34.2456
34.0,4.9513893,341.9997,1014.025,1007.025,32.0,4.2777777,337.0,1014.125,1005.325,32.0,4.0625,337.9997,1014.025,1001.45,28.25,3.9861112,346.9997,1014.25,995.25,-0.6593458151000688,-0.7518398074789774,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,35.2195
34.0,4.9722223,341.0,1014.0,1007.0,32.0,4.3333335,337.0,1014.1,1005.3,32.0,4.111111,337.0,1014.0,1001.4,28.0,4.0277777,346.0,1014.2,995.2,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,30.1579
34.0,4.9722223,340.25012,1013.9,1006.9,32.0,4.4027777,337.25,1014.02496,1005.225,32.0,4.1597223,336.50003,1013.925,1001.325,28.0,4.0902777,345.50003,1014.125,995.1,-0.7518398074789773,-0.6593458151000691,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,31.7467
34.0,4.9722223,339.5,1013.8,1006.8,32.0,4.4722223,337.5,1013.94995,1005.15,32.0,4.2083335,336.0,1013.85,1001.25,28.0,4.1527777,345.0,1014.05005,995.0,-0.7933533402912349,-0.6087614290087209,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,31.0285
34.0,4.9722223,338.74988,1013.69995,1006.69995,32.0,4.541667,337.75,1013.875,1005.075,32.0,4.2569447,335.49997,1013.775,1001.175,28.0,4.2152777,344.49997,1013.97504,994.9,-0.8314696123025452,-0.5555702330196022,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,29.7184
34.0,4.9722223,338.0,1013.6,1006.6,32.0,4.611111,338.0,1013.8,1005.0,32.0,4.305556,335.0,1013.7,1001.1,28.0,4.2777777,344.0,1013.9,994.8,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,25.6698
34.5,4.8819447,336.7506,1013.57495,1006.57495,32.75,4.5347223,338.0,1013.775,1004.95,32.5,4.25,334.25012,1013.675,1001.07495,28.75,4.2152777,343.25012,1013.875,994.75,-0.8968727415326883,-0.44228869021900136,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,24.2707
35.0,4.791667,335.5,1013.55,1006.55,33.5,4.4583335,338.0,1013.75,1004.9,33.0,4.1944447,333.5,1013.65,1001.05,29.5,4.1527777,342.5,1013.85,994.69995,-0.9238795325112868,-0.3826834323650895,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,23.4366
35.5,4.701389,334.2494,1013.525,1006.525,34.25,4.3819447,338.0,1013.725,1004.85,33.5,4.1388893,332.74988,1013.625,1001.025,30.25,4.0902777,341.74988,1013.825,994.64996,-0.9469301294951056,-0.3214394653031618,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,19.676
36.0,4.611111,333.0,1013.5,1006.5,35.0,4.305556,338.0,1013.7,1004.8,34.0,4.0833335,332.0,1013.6,1001.0,31.0,4.0277777,341.0,1013.8,994.6,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,15.5181
37.25,4.3819447,330.25635,1013.55,1006.55,37.0,3.9375002,335.50476,1013.775,1004.875,35.5,3.826389,329.5048,1013.675,1001.05,32.75,3.6805556,339.50104,1013.85,994.625,-0.9807852804032303,-0.19509032201612866,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,13.2925
38.5,4.1527777,327.5,1013.6,1006.6,39.0,3.5694447,333.0,1013.85,1004.94995,37.0,3.5694447,327.0,1013.75,1001.1,34.5,3.3333335,338.0,1013.9,994.65,-0.9914448613738104,-0.13052619222005163,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,12.5622
39.75,3.9236112,324.74365,1013.65,1006.65,41.0,3.2013888,330.49524,1013.925,1005.02496,38.5,3.3125,324.49524,1013.825,1001.15,36.25,2.9861112,336.49896,1013.95,994.675,-0.9978589232386035,-0.06540312923014273,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,12.0237
41.0,3.6944447,322.0,1013.7,1006.7,43.0,2.8333333,328.0,1014.0,1005.1,40.0,3.0555556,322.0,1013.9,1001.2,38.0,2.638889,335.0,1014.0,994.7,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,7.39369
42.5,3.451389,316.06653,1013.775,1006.75,45.5,2.4513888,316.33643,1014.1,1005.175,42.0,2.75,314.63074,1014.0,1001.275,40.25,2.1805558,326.4589,1014.1,994.775,-0.9978589232386036,0.06540312923014237,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,4.87874
44.0,3.2083335,310.0,1013.85,1006.80005,48.0,2.0694444,303.5,1014.2,1005.25,44.0,2.4444444,307.0,1014.1,1001.35,42.5,1.7222223,317.5,1014.2,994.85,-0.9914448613738105,0.13052619222005127,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,3.12666
45.5,2.965278,303.93347,1013.925,1006.85004,50.5,1.6875,290.66357,1014.30005,1005.325,46.0,2.1388888,299.36926,1014.2,1001.425,44.75,1.263889,308.54108,1014.30005,994.925,-0.9807852804032304,0.1950903220161283,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,1.93691
47.0,2.7222223,298.0,1014.0,1006.9,53.0,1.3055556,279.0,1014.4,1005.4,48.0,1.8333334,292.0,1014.3,1001.5,47.0,0.8055556,300.0,1014.4,995.0,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,2.66391
48.5,2.6666667,291.58475,1014.075,1006.97504,55.25,1.4375,265.49097,1014.47504,1005.47504,50.25,1.8194445,282.7685,1014.375,1001.55,49.0,0.9027778,281.0437,1014.47504,995.05,-0.9469301294951057,0.3214394653031615,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,2.151
50.0,2.6111112,285.0,1014.15,1007.05005,57.5,1.5694444,250.0,1014.55005,1005.55005,52.5,1.8055556,273.0,1014.44995,1001.6,51.0,1.0,252.0,1014.55005,995.1,-0.923879532511287,0.38268343236508917,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,2.93346
51.5,2.5555556,278.41525,1014.225,1007.125,59.75,1.701389,234.50905,1014.625,1005.625,54.75,1.7916667,263.2315,1014.52496,1001.65,53.0,1.0972223,222.95631,1014.625,995.15,-0.8968727415326884,0.442288690219001,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,5.7139
53.0,2.5,272.0,1014.3,1007.2,62.0,1.8333334,221.00002,1014.7,1005.7,57.0,1.7777779,254.00002,1014.6,1001.7,55.0,1.1944445,204.0,1014.7,995.2,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,4.70942
54.5,2.5555556,269.50476,1014.325,1007.225,63.75,1.9305556,219.7506,1014.725,1005.7,59.25,1.8680556,251.00827,1014.625,1001.725,56.0,1.3333335,204.0,1014.75,995.225,-0.8314696123025455,0.5555702330196018,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,5.18186
56.0,2.6111112,267.0,1014.35,1007.25,65.5,2.027778,218.5,1014.75,1005.7,61.5,1.9583334,248.0,1014.65,1001.75,57.0,1.4722223,204.0,1014.80005,995.25,-0.7933533402912357,0.6087614290087199,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,3.67235
57.5,2.6666667,264.49524,1014.375,1007.275,67.25,2.125,217.2494,1014.775,1005.7,63.75,2.0486112,244.99176,1014.675,1001.775,58.0,1.6111112,204.0,1014.85004,995.275,-0.7518398074789772,0.6593458151000691,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,3.16988
59.0,2.7222223,262.0,1014.4,1007.3,69.0,2.2222223,216.0,1014.8,1005.7,66.0,2.1388888,242.0,1014.7,1001.8,59.0,1.7500001,204.0,1014.9,995.3,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,3.57362
60.25,2.8055556,261.25012,1014.42505,1007.325,70.5,2.1805556,217.74837,1014.825,1005.725,68.25,2.2083333,242.9997,1014.725,1001.825,59.25,1.763889,206.49524,1014.9,995.3,-0.6593458151000687,0.7518398074789775,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,4.22445
61.5,2.8888888,260.5,1014.45,1007.35,72.0,2.1388888,219.5,1014.85,1005.75,70.5,2.2777777,244.0,1014.75,1001.85,59.5,1.7777779,209.0,1014.9,995.3,-0.608761429008721,0.7933533402912349,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,4.46715
62.75,2.9722223,259.74988,1014.475,1007.375,73.5,2.0972223,221.25165,1014.875,1005.775,72.75,2.3472223,245.0003,1014.775,1001.875,59.75,1.7916667,211.50478,1014.9,995.3,-0.555570233019603,0.8314696123025447,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,3.88178
64.0,3.0555556,259.0,1014.5,1007.4,75.0,2.0555556,223.0,1014.9,1005.8,75.0,2.4166667,246.0,1014.8,1001.9,60.0,1.8055556,214.00002,1014.9,995.3,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,4.37441
65.0,3.1111112,258.75,1014.5,1007.4,76.0,2.0347223,224.49898,1014.875,1005.775,76.5,2.465278,246.25,1014.775,1001.875,60.5,1.8333334,216.24654,1014.9,995.3,-0.4422886902190014,0.8968727415326883,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,4.21849
66.0,3.1666667,258.5,1014.5,1007.4,77.0,2.0138888,226.0,1014.85,1005.75,78.0,2.5138888,246.5,1014.75,1001.85,61.0,1.8611112,218.5,1014.9,995.3,-0.38268343236508956,0.9238795325112868,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,2.13658
67.0,3.2222223,258.25,1014.5,1007.4,78.0,1.9930556,227.50104,1014.825,1005.725,79.5,2.5625,246.75,1014.725,1001.825,61.5,1.888889,220.75348,1014.9,995.3,-0.32143946530316186,0.9469301294951056,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,2.26429
68.0,3.277778,258.0,1014.5,1007.4,79.0,1.9722222,229.00002,1014.8,1005.7,81.0,2.6111112,247.0,1014.7,1001.8,62.0,1.9166667,223.0,1014.9,995.3,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,2.5486
68.0,3.3055556,257.50003,1014.45,1007.35004,79.5,1.9722222,229.00002,1014.75,1005.65,80.75,2.5833335,247.0,1014.65,1001.75,63.0,1.9305556,224.49898,1014.85004,995.225,-0.19509032201612872,0.9807852804032303,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,1.03917
68.0,3.3333335,257.0,1014.4,1007.30005,80.0,1.9722222,229.00002,1014.69995,1005.6,80.5,2.5555556,247.0,1014.6,1001.69995,64.0,1.9444444,226.0,1014.80005,995.15,-0.13052619222005168,0.9914448613738104,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0.221865
68.0,3.3888888,256.0,1014.3,1007.2,81.0,1.9722222,229.00002,1014.6,1005.5,80.0,2.5,247.0,1014.5,1001.6,66.0,1.9722222,229.00002,1014.7,995.0,0.0,1.0,0.0,1.0,0.49999999999999994,-0.8660254037844387,0.0422072
67.75,3.4236112,255.75,1014.225,1007.125,81.25,1.9722222,229.00002,1014.52496,1005.425,78.75,2.4305556,246.0003,1014.425,1001.52496,67.0,1.9791666,229.99971,1014.6,994.9,0.06540312923014306,0.9978589232386035,0.0,1.0,0.49999999999999994,-0.8660254037844387,0.612634
67.5,3.4583335,255.5,1014.15,1007.05005,81.5,1.9722222,229.00002,1014.44995,1005.35,77.5,2.3611112,245.0,1014.35,1001.44995,68.0,1.9861112,231.0,1014.5,994.8,0.13052619222005157,0.9914448613738104,0.0,1.0,0.49999999999999994,-0.8660254037844387,0.770434
67.25,3.4930556,255.25,1014.075,1006.97504,81.75,1.9722222,229.00002,1014.375,1005.275,76.25,2.2916667,243.9997,1014.275,1001.375,69.0,1.9930556,232.0003,1014.4,994.69995,0.19509032201612825,0.9807852804032304,0.0,1.0,0.49999999999999994,-0.8660254037844387,1.7418
67.0,3.527778,255.0,1014.0,1006.9,82.0,1.9722222,229.00002,1014.3,1005.2,75.0,2.2222223,243.0,1014.2,1001.3,70.0,2.0,233.0,1014.3,994.6,0.25881904510252074,0.9659258262890683,0.0,1.0,0.49999999999999994,-0.8660254037844387,1.11515
66.5,3.5208335,255.49997,1013.95,1006.85004,82.0,1.9583334,228.50005,1014.225,1005.125,74.25,2.1944447,243.49995,1014.15,1001.25,70.25,2.0069444,233.9997,1014.225,994.52496,0.3214394653031616,0.9469301294951057,0.0,1.0,0.49999999999999994,-0.8660254037844387,1.29216
66.0,3.513889,256.0,1013.9,1006.80005,82.0,1.9444444,228.0,1014.15,1005.05005,73.5,2.1666667,244.0,1014.1,1001.19995,70.5,2.0138888,235.0,1014.15,994.44995,0.3826834323650898,0.9238795325112867,0.0,1.0,0.49999999999999994,-0.8660254037844387,0.684401
65.0,3.5000002,257.0,1013.8,1006.7,82.0,1.9166667,227.00002,1014.0,1004.9,72.0,2.1111112,245.00002,1014.0,1001.1,71.0,2.027778,237.0,1014.0,994.3,0.49999999999999994,0.8660254037844387,0.0,1.0,0.49999999999999994,-0.8660254037844387,0.102819
65.0,3.4375002,257.9997,1013.75,1006.65,82.25,1.8958334,227.49997,1013.95,1004.85004,72.25,2.1388888,246.74838,1013.95,1001.02496,70.25,2.0347223,237.9997,1013.95,994.25,0.5555702330196022,0.8314696123025452,0.0,1.0,0.49999999999999994,-0.8660254037844387,0.387004
65.0,3.375,259.0,1013.69995,1006.6,82.5,1.875,228.0,1013.9,1004.80005,72.5,2.1666667,248.5,1013.9,1000.94995,69.5,2.0416667,239.0,1013.9,994.19995,0.6087614290087207,0.7933533402912352,0.0,1.0,0.49999999999999994,-0.8660254037844387,0.102777
42.5,2.0763888,218.50005,1014.7,1007.725,41.75,1.3402778,198.69151,1014.675,1005.9,43.0,1.6319445,215.74986,1014.8,1002.225,29.0,1.826389,243.74988,1014.8,995.85,0.8314696123025451,-0.5555702330196023,0.0,1.0,0.49999999999999994,-0.8660254037844387,0.119488
