ecmwf_ifs025_grid1_relative_humidity_2m,ecmwf_ifs025_grid1_pressure_msl,ecmwf_ifs025_grid1_surface_pressure,ecmwf_ifs025_grid1_wind_u_10m,ecmwf_ifs025_grid1_wind_v_10m,ecmwf_ifs025_grid2_relative_humidity_2m,ecmwf_ifs025_grid2_pressure_msl,ecmwf_ifs025_grid2_surface_pressure,ecmwf_ifs025_grid2_wind_u_10m,ecmwf_ifs025_grid2_wind_v_10m,ecmwf_ifs025_grid3_relative_humidity_2m,ecmwf_ifs025_grid3_pressure_msl,ecmwf_ifs025_grid3_surface_pressure,ecmwf_ifs025_grid3_wind_u_10m,ecmwf_ifs025_grid3_wind_v_10m,ecmwf_ifs025_grid4_relative_humidity_2m,ecmwf_ifs025_grid4_pressure_msl,ecmwf_ifs025_grid4_surface_pressure,ecmwf_ifs025_grid4_wind_u_10m,ecmwf_ifs025_grid4_wind_v_10m,hour_sin,hour_cos,day_of_week_sin,day_of_week_cos,month_sin,month_cos,power
89.0,1005.2,998.5,1.4843771,3.862876,94.5,1005.05,996.45,0.0014544316,3.3451831,91.5,1005.25,993.05,0.473356,3.5927086,94.5,1005.1,986.6,-0.24835776,2.8498743,0.3826834323650898,0.9238795325112867,0.0,1.0,-0.8660254037844385,-0.5000000000000004,21.465
89.0,1005.1,998.4,1.4357295,3.836926,94.25,1004.925,996.325,-0.056953825,3.3243625,91.25,1005.125,992.925,0.42540988,3.5920188,94.25,1004.95,986.45,-0.27080882,2.8200305,0.44228869021900125,0.8968727415326884,0.0,1.0,-0.8660254037844385,-0.5000000000000004,18.9861
89.0,1005.0,998.3,1.3870819,3.8109758,94.0,1004.8,996.2,-0.11536208,3.303542,91.0,1005.0,992.8,0.3774638,3.591329,94.0,1004.8,986.3,-0.29325986,2.7901866,0.49999999999999994,0.8660254037844387,0.0,1.0,-0.8660254037844385,-0.5000000000000004,15.8174
89.25,1004.95,998.25,1.3407446,3.7828703,94.25,1004.725,996.15,-0.12977149,3.3029127,91.25,1004.925,992.725,0.3774638,3.591329,94.25,1004.725,986.225,-0.24442299,2.7936018,0.5555702330196022,0.8314696123025452,0.0,1.0,-0.8660254037844385,-0.5000000000000004,15.2575
89.5,1004.9,998.19995,1.2944074,3.7547646,94.5,1004.65,996.1,-0.1441809,3.3022838,91.5,1004.85,992.65,0.3774638,3.591329,94.5,1004.65,986.15,-0.19558612,2.7970166,0.6087614290087207,0.7933533402912352,0.0,1.0,-0.8660254037844385,-0.5000000000000004,10.1024
89.75,1004.85,998.14996,1.24807,3.7266588,94.75,1004.575,996.05,-0.15859032,3.3016546,91.75,1004.775,992.575,0.3774638,3.591329,94.75,1004.575,986.075,-0.14674923,2.8004317,0.6593458151000688,0.7518398074789774,0.0,1.0,-0.8660254037844385,-0.5000000000000004,8.46864
90.0,1004.8,998.1,1.2017328,3.6985533,95.0,1004.5,996.0,-0.17299972,3.3010254,92.0,1004.7,992.5,0.3774638,3.591329,95.0,1004.5,986.0,-0.097912356,2.8038468,0.7071067811865476,0.7071067811865476,0.0,1.0,-0.8660254037844385,-0.5000000000000004,13.4982
90.5,1004.75,998.05,1.1774287,3.6770916,95.5,1004.45,995.95,-0.15859032,3.3016546,92.5,1004.675,992.475,0.41260636,3.6149964,95.5,1004.45,985.95,-0.022570223,2.8302755,0.7518398074789774,0.6593458151000688,0.0,1.0,-0.8660254037844385,-0.5000000000000004,11.557
91.0,1004.69995,998.0,1.1531246,3.65563,96.0,1004.4,995.9,-0.1441809,3.3022838,93.0,1004.65,992.45,0.44774896,3.6386635,96.0,1004.4,985.9,0.05277191,2.8567042,0.7933533402912352,0.6087614290087207,0.0,1.0,-0.8660254037844385,-0.5000000000000004,8.90122
91.5,1004.64996,997.95,1.1288205,3.6341684,96.5,1004.35,995.85,-0.12977149,3.3029127,93.5,1004.625,992.42505,0.48289153,3.6623306,96.5,1004.35,985.85,0.12811404,2.8831332,0.8314696123025451,0.5555702330196024,0.0,1.0,-0.8660254037844385,-0.5000000000000004,8.95468
92.0,1004.6,997.9,1.1045165,3.6127067,97.0,1004.3,995.8,-0.11536208,3.303542,94.0,1004.6,992.4,0.5180341,3.685998,97.0,1004.3,985.8,0.20345618,2.9095619,0.8660254037844386,0.5000000000000001,0.0,1.0,-0.8660254037844385,-0.5000000000000004,2.3836
92.25,1004.625,997.92505,1.1288205,3.6341684,97.0,1004.3,995.8,-0.086521484,3.3248787,94.25,1004.625,992.42505,0.59499353,3.7358534,97.25,1004.3,985.825,0.30364922,2.959293,0.8968727415326884,0.44228869021900125,0.0,1.0,-0.8660254037844385,-0.5000000000000004,1.77253
92.5,1004.65,997.95,1.1531246,3.65563,97.0,1004.3,995.8,-0.05768089,3.3462152,94.5,1004.65,992.45,0.67195296,3.785709,97.5,1004.3,985.85,0.40384227,3.0090241,0.9238795325112867,0.38268343236508984,0.0,1.0,-0.8660254037844385,-0.5000000000000004,3.06353
92.75,1004.675,997.975,1.1774287,3.6770916,97.0,1004.3,995.8,-0.028840298,3.367552,94.75,1004.675,992.475,0.7489124,3.8355641,97.75,1004.3,985.875,0.50403535,3.0587552,0.9469301294951056,0.3214394653031617,0.0,1.0,-0.8660254037844385,-0.5000000000000004,3.64425
93.0,1004.7,998.0,1.2017328,3.6985533,97.0,1004.3,995.8,2.9626608e-07,3.3888888,95.0,1004.7,992.5,0.8258718,3.8854196,98.0,1004.3,985.9,0.6042284,3.1084862,0.9659258262890683,0.25881904510252074,0.0,1.0,-0.8660254037844385,-0.5000000000000004,5.6549
92.75,1004.8,998.1,1.3253335,3.8234355,96.5,1004.4,995.9,0.09726974,3.4671245,94.75,1004.8,992.6,0.9483224,3.9899075,97.75,1004.4,985.97504,0.6814355,3.1832576,0.9807852804032304,0.19509032201612833,0.0,1.0,-0.8660254037844385,-0.5000000000000004,10.2607
92.5,1004.9,998.2,1.4489341,3.9483175,96.0,1004.5,996.0,0.19453919,3.54536,94.5,1004.9,992.7,1.070773,4.0943956,97.5,1004.5,986.05005,0.7586427,3.258029,0.9914448613738104,0.1305261922200517,0.0,1.0,-0.8660254037844385,-0.5000000000000004,14.2135
92.25,1005.0,998.30005,1.5725348,4.0731997,95.5,1004.6,996.1,0.29180863,3.623596,94.25,1005.0,992.80005,1.1932236,4.1988835,97.25,1004.6,986.125,0.8358499,3.3328001,0.9978589232386035,0.06540312923014327,0.0,1.0,-0.8660254037844385,-0.5000000000000004,15.5092
92.0,1005.1,998.4,1.6961355,4.198082,95.0,1004.7,996.2,0.38907808,3.7018316,94.0,1005.1,992.9,1.3156742,4.3033714,97.0,1004.7,986.2,0.913057,3.4075716,1.0,6.123233995736766e-17,0.0,1.0,-0.8660254037844385,-0.5000000000000004,15.5615
91.5,1005.225,998.525,1.8805752,4.3427577,94.25,1004.85,996.35,0.49056792,3.798902,93.5,1005.25,993.05005,1.4571137,4.4528527,96.25,1004.85,986.35,1.0126219,3.5077634,0.9978589232386035,-0.06540312923014314,0.0,1.0,-0.8660254037844385,-0.5000000000000004,15.9185
91.0,1005.35,998.65,2.0650148,4.4874334,93.5,1005.0,996.5,0.5920577,3.8959727,93.0,1005.4,993.2,1.5985534,4.602334,95.5,1005.0,986.5,1.1121868,3.607955,0.9914448613738104,-0.1305261922200516,0.0,1.0,-0.8660254037844385,-0.5000000000000004,16.4641
90.5,1005.475,998.775,2.2494543,4.632109,92.75,1005.15,996.65,0.69354755,3.9930432,92.5,1005.55,993.35,1.739993,4.751816,94.75,1005.15,986.65,1.2117517,3.7081466,0.9807852804032304,-0.1950903220161282,0.0,1.0,-0.8660254037844385,-0.5000000000000004,14.5066
90.0,1005.6,998.9,2.433894,4.776785,92.0,1005.3,996.8,0.7950374,4.0901136,92.0,1005.7,993.5,1.8814325,4.901297,94.0,1005.3,986.8,1.3113166,3.8083384,0.9659258262890683,-0.25881904510252063,0.0,1.0,-0.8660254037844385,-0.5000000000000004,10.8348
89.25,1005.69995,999.0,2.5459015,4.882371,91.25,1005.425,996.925,0.8910445,4.1676674,91.25,1005.8,993.6,1.9901097,4.976506,93.25,1005.425,986.925,1.3867099,3.8542643,0.9469301294951057,-0.3214394653031616,0.0,1.0,-0.8660254037844385,-0.5000000000000004,11.6103
88.5,1005.8,999.1,2.657909,4.9879565,90.5,1005.55,997.05,0.98705155,4.245221,90.5,1005.9,993.7,2.0987868,5.051715,92.5,1005.55,987.05,1.4621031,3.9001899,0.9238795325112868,-0.3826834323650895,0.0,1.0,-0.8660254037844385,-0.5000000000000004,10.4026
87.75,1005.9,999.2,2.7699165,5.093542,89.75,1005.675,997.175,1.0830586,4.3227744,89.75,1006.0,993.80005,2.2074637,5.126924,91.75,1005.675,987.175,1.5374964,3.9461157,0.8968727415326884,-0.44228869021900113,0.0,1.0,-0.8660254037844385,-0.5000000000000004,5.41824
87.0,1006.0,999.3,2.8819242,5.199128,89.0,1005.8,997.3,1.1790657,4.400328,89.0,1006.1,993.9,2.316141,5.202133,91.0,1005.8,987.3,1.6128898,3.9920416,0.8660254037844387,-0.4999999999999998,0.0,1.0,-0.8660254037844385,-0.5000000000000004,6.57427
86.25,1006.05,999.35,2.8549902,5.1505384,88.0,1005.825,997.325,1.2340894,4.376789,88.25,1006.14996,993.97504,2.3182058,5.147773,89.75,1005.85,987.375,1.6845696,3.9677248,0.8314696123025451,-0.5555702330196023,0.0,1.0,-0.8660254037844385,-0.5000000000000004,13.1189
85.5,1006.1,999.4,2.8280563,5.1019483,87.0,1005.85,997.35,1.2891129,4.3532505,87.5,1006.19995,994.05005,2.3202705,5.093413,88.5,1005.9,987.44995,1.7562494,3.943408,0.7933533402912352,-0.6087614290087207,0.0,1.0,-0.8660254037844385,-0.5000000000000004,9.70184
84.75,1006.15,999.45,2.8011227,5.053358,86.0,1005.875,997.375,1.3441365,4.3297114,86.75,1006.25,994.125,2.3223355,5.039053,87.25,1005.95,987.52496,1.8279291,3.919091,0.7518398074789774,-0.6593458151000688,0.0,1.0,-0.8660254037844385,-0.5000000000000004,7.66101
84.0,1006.2,999.5,2.7741888,5.0047684,85.0,1005.9,997.4,1.3991601,4.3061724,86.0,1006.3,994.2,2.3244004,4.9846926,86.0,1006.0,987.6,1.899609,3.8947742,0.7071067811865476,-0.7071067811865475,0.0,1.0,-0.8660254037844385,-0.5000000000000004,10.4121
83.25,1006.2,999.5,2.7135875,4.895441,83.75,1005.9,997.4,1.4326248,4.2280416,85.25,1006.3,994.2,2.2912645,4.862012,84.75,1005.975,987.6,1.9790883,3.843726,0.659345815100069,-0.7518398074789773,0.0,1.0,-0.8660254037844385,-0.5000000000000004,10.2107
82.5,1006.2,999.5,2.6529863,4.7861133,82.5,1005.9,997.4,1.4660896,4.149911,84.5,1006.3,994.2,2.2581284,4.7393312,83.5,1005.95,987.6,2.0585678,3.7926774,0.6087614290087209,-0.793353340291235,0.0,1.0,-0.8660254037844385,-0.5000000000000004,9.80225
81.75,1006.2,999.5,2.592385,4.6767855,81.25,1005.9,997.4,1.4995544,4.07178,83.75,1006.3,994.2,2.2249923,4.6166506,82.25,1005.92505,987.6,2.138047,3.7416291,0.5555702330196025,-0.831469612302545,0.0,1.0,-0.8660254037844385,-0.5000000000000004,8.84139
81.0,1006.2,999.5,2.5317838,4.567458,80.0,1005.9,997.4,1.5330191,3.9936495,83.0,1006.3,994.2,2.1918564,4.49397,81.0,1005.9,987.6,2.2175264,3.6905808,0.49999999999999994,-0.8660254037844387,0.0,1.0,-0.8660254037844385,-0.5000000000000004,7.04248
80.5,1006.15,999.45,2.4224482,4.499153,79.25,1005.85004,997.35004,1.5230644,3.9677167,82.25,1006.25,994.15,2.1340122,4.4215426,79.75,1005.85004,987.55,2.245606,3.6648474,0.4422886902190017,-0.8968727415326881,0.0,1.0,-0.8660254037844385,-0.5000000000000004,8.85707
80.0,1006.1,999.4,2.3131123,4.430848,78.5,1005.80005,997.30005,1.5131098,3.941784,81.5,1006.19995,994.1,2.0761678,4.3491154,78.5,1005.80005,987.5,2.2736855,3.6391137,0.3826834323650899,-0.9238795325112867,0.0,1.0,-0.8660254037844385,-0.5000000000000004,9.41882
79.5,1006.05,999.35,2.2037764,4.362543,77.75,1005.75,997.25,1.5031552,3.9158514,80.75,1006.14996,994.05,2.0183237,4.2766886,77.25,1005.75,987.45,2.3017647,3.61338,0.32143946530316175,-0.9469301294951056,0.0,1.0,-0.8660254037844385,-0.5000000000000004,13.5504
79.0,1006.0,999.3,2.0944407,4.294238,77.0,1005.7,997.2,1.4932005,3.8899186,80.0,1006.1,994.0,1.9604794,4.2042613,76.0,1005.7,987.4,2.3298442,3.5876465,0.258819045102521,-0.9659258262890682,0.0,1.0,-0.8660254037844385,-0.5000000000000004,13.3685
78.5,1005.875,999.175,2.0266838,4.2946005,76.75,1005.575,997.1,1.4244546,3.9135897,79.5,1005.975,993.9,1.9262127,4.227118,75.0,1005.55,987.275,2.2297482,3.6374292,0.19509032201612816,-0.9807852804032304,0.0,1.0,-0.8660254037844385,-0.5000000000000004,15.0935
78.0,1005.75,999.05,1.9589267,4.2949634,76.5,1005.45,997.0,1.3557086,3.9372609,79.0,1005.85,993.8,1.8919461,4.249975,74.0,1005.4,987.15,2.129652,3.687212,0.130526192220052,-0.9914448613738104,0.0,1.0,-0.8660254037844385,-0.5000000000000004,36.1598
77.5,1005.625,998.925,1.8911697,4.295326,76.25,1005.325,996.9,1.2869627,3.960932,78.5,1005.725,993.69995,1.8576794,4.272832,73.0,1005.25,987.025,2.0295558,3.736995,0.06540312923014312,-0.9978589232386035,0.0,1.0,-0.8660254037844385,-0.5000000000000004,49.6718
77.0,1005.5,998.8,1.8234127,4.2956886,76.0,1005.2,996.8,1.2182168,3.9846032,78.0,1005.6,993.6,1.8234127,4.2956886,72.0,1005.1,986.9,1.9294598,3.7867777,1.2246467991473532e-16,-1.0,0.0,1.0,-0.8660254037844385,-0.5000000000000004,7.75537
76.75,1005.325,998.65,1.7345171,4.351146,75.75,1005.025,996.625,1.1216973,4.0586987,77.5,1005.425,993.425,1.7760836,4.3441772,71.25,1004.925,986.75,1.7711335,3.8373718,-0.06540312923014287,-0.9978589232386035,0.0,1.0,-0.8660254037844385,-0.5000000000000004,6.15702
76.5,1005.15,998.5,1.6456217,4.406604,75.5,1004.85,996.44995,1.025178,4.1327944,77.0,1005.25,993.25,1.7287545,4.392666,70.5,1004.75,986.6,1.6128073,3.887966,-0.13052619222005177,-0.9914448613738104,0.0,1.0,-0.8660254037844385,-0.5000000000000004,1.46961
76.25,1004.975,998.35,1.5567262,4.462061,75.25,1004.675,996.27496,0.9286585,4.2068896,76.5,1005.075,993.075,1.6814255,4.441154,69.75,1004.575,986.45,1.4544809,3.93856,-0.19509032201612792,-0.9807852804032305,0.0,1.0,-0.8660254037844385,-0.5000000000000004,4.51026
76.0,1004.8,998.2,1.4678307,4.5175185,75.0,1004.5,996.1,0.8321391,4.2809854,76.0,1004.9,992.9,1.6340964,4.4896426,69.0,1004.4,986.3,1.2961546,3.989154,-0.2588190451025208,-0.9659258262890683,0.0,1.0,-0.8660254037844385,-0.5000000000000004,47.8669
76.0,1004.675,998.075,1.3948755,4.567318,75.25,1004.35,995.94995,0.72275984,4.338376,75.75,1004.75,992.75,1.5419071,4.5478077,69.0,1004.25,986.15,1.1426731,4.0687203,-0.32143946530316153,-0.9469301294951057,0.0,1.0,-0.8660254037844385,-0.5000000000000004,44.6465
76.0,1004.55,997.95,1.3219203,4.617117,75.5,1004.2,995.8,0.6133806,4.3957667,75.5,1004.6,992.6,1.4497178,4.6059732,69.0,1004.1,986.0,0.98919165,4.1482863,-0.38268343236508967,-0.9238795325112868,0.0,1.0,-0.8660254037844385,-0.5000000000000004,23.5545
76.0,1004.425,997.825,1.248965,4.666916,75.75,1004.05005,995.65,0.5040014,4.4531574,75.25,1004.45,992.45,1.3575283,4.664139,69.0,1003.95,985.85,0.8357102,4.2278523,-0.44228869021900147,-0.8968727415326883,0.0,1.0,-0.8660254037844385,-0.5000000000000004,6.72419
76.0,1004.3,997.7,1.1760099,4.7167153,76.0,1003.9,995.5,0.39462215,4.510548,75.0,1004.3,992.3,1.265339,4.722304,69.0,1003.8,985.7,0.68222874,4.3074183,-0.4999999999999997,-0.8660254037844388,0.0,1.0,-0.8660254037844385,-0.5000000000000004,3.09477
76.5,1004.225,997.625,1.0351906,4.785112,76.5,1003.80005,995.4,0.2959667,4.5843,75.25,1004.2,992.2,1.1434612,4.7694793,69.75,1003.725,985.6,0.53179055,4.383166,-0.555570233019602,-0.8314696123025455,0.0,1.0,-0.8660254037844385,-0.5000000000000004,4.29886
77.0,1004.15,997.55005,0.8943713,4.8535085,77.0,1003.7,995.3,0.19731128,4.6580515,75.5,1004.1,992.1,1.0215833,4.816655,70.5,1003.65,985.5,0.3813524,4.458914,-0.6087614290087207,-0.7933533402912352,0.0,1.0,-0.8660254037844385,-0.5000000000000004,10.227
77.5,1004.075,997.47504,0.7535519,4.921905,77.5,1003.6,995.19995,0.09865585,4.7318034,75.75,1004.0,992.0,0.8997055,4.8638306,71.25,1003.575,985.4,0.2309142,4.5346613,-0.6593458151000688,-0.7518398074789774,0.0,1.0,-0.8660254037844385,-0.5000000000000004,37.6015
78.0,1004.0,997.4,0.6127326,4.9903016,78.0,1003.5,995.1,4.20115e-07,4.8055553,76.0,1003.9,991.9,0.7778277,4.911006,72.0,1003.5,985.3,0.08047603,4.610409,-0.7071067811865471,-0.7071067811865479,0.0,1.0,-0.8660254037844385,-0.5000000000000004,44.8055
79.0,1003.925,997.325,0.45954955,5.069115,78.75,1003.45,995.05,-0.066873536,4.880193,76.75,1003.825,991.825,0.62796474,4.9602537,73.5,1003.45,985.25,-0.09028694,4.684704,-0.7518398074789773,-0.6593458151000691,0.0,1.0,-0.8660254037844385,-0.5000000000000004,43.7539
80.0,1003.85,997.25,0.30636653,5.1479287,79.5,1003.4,995.0,-0.13374749,4.954831,77.5,1003.75,991.75,0.47810176,5.009502,75.0,1003.4,985.19995,-0.2610499,4.758999,-0.7933533402912349,-0.6087614290087209,0.0,1.0,-0.8660254037844385,-0.5000000000000004,6.84458
82.0,1003.7,997.1,4.638264e-07,5.305556,81.0,1003.3,994.9,-0.2674954,5.1041064,79.0,1003.6,991.6,0.17837586,5.107998,78.0,1003.3,985.1,-0.60257584,4.907589,-0.8660254037844385,-0.5000000000000004,0.0,1.0,-0.8660254037844385,-0.5000000000000004,3.11702
83.0,1003.7,997.07495,-0.06941761,5.303738,81.75,1003.3,994.875,-0.33418542,5.098858,79.75,1003.57495,991.57495,0.11148153,5.1085815,79.25,1003.3,985.07495,-0.7118214,4.903376,-0.8968727415326883,-0.44228869021900136,0.0,1.0,-0.8660254037844385,-0.5000000000000004,11.761
84.0,1003.7,997.05,-0.13883568,5.30192,82.5,1003.3,994.85,-0.40087548,5.0936093,80.5,1003.55,991.55,0.044587202,5.109165,80.5,1003.3,985.05,-0.821067,4.8991632,-0.9238795325112868,-0.3826834323650895,0.0,1.0,-0.8660254037844385,-0.5000000000000004,30.215
85.0,1003.7,997.025,-0.20825377,5.300102,83.25,1003.3,994.825,-0.46756554,5.088361,81.25,1003.525,991.525,-0.022307124,5.1097493,81.75,1003.3,985.025,-0.9303125,4.894951,-0.9469301294951056,-0.3214394653031618,0.0,1.0,-0.8660254037844385,-0.5000000000000004,8.54089
90.0,1004.1,997.4,0.36176786,4.4961276,88.5,1003.9,995.4,-0.24068905,4.351822,88.5,1004.1,992.0,0.28131884,4.3043866,89.0,1004.0,985.65,-0.85387444,4.147691,-0.9914448613738105,0.13052619222005127,0.0,1.0,-0.8660254037844385,-0.5000000000000004,16.9805
90.5,1004.2,997.5,0.5426516,4.2997465,89.25,1004.05,995.55,-0.15524945,4.1756063,89.75,1004.25,992.15,0.38101307,4.109715,90.0,1004.15,985.775,-0.76217484,3.9750714,-0.9807852804032304,0.1950903220161283,0.0,1.0,-0.8660254037844385,-0.5000000000000004,19.4216
91.0,1004.3,997.6,0.7235353,4.103366,90.0,1004.2,995.7,-0.06980983,3.9993908,91.0,1004.4,992.3,0.4807073,3.915043,91.0,1004.3,985.9,-0.6704753,3.802452,-0.9659258262890684,0.2588190451025203,0.0,1.0,-0.8660254037844385,-0.5000000000000004,14.9495
91.5,1004.425,997.725,0.81579256,3.8279734,90.5,1004.325,995.825,-0.022789638,3.846249,91.75,1004.525,992.4,0.5155628,3.7338543,91.75,1004.425,986.0,-0.59849,3.630712,-0.9469301294951057,0.3214394653031615,0.0,1.0,-0.8660254037844385,-0.5000000000000004,28.022
92.0,1004.55,997.85,0.9080498,3.5525808,91.0,1004.45,995.95,0.024230555,3.6931076,92.5,1004.65,992.5,0.5504182,3.5526657,92.5,1004.55,986.1,-0.52650476,3.4589722,-0.923879532511287,0.38268343236508917,0.0,1.0,-0.8660254037844385,-0.5000000000000004,22.9452
92.5,1004.675,997.975,1.0003071,3.2771883,91.5,1004.575,996.075,0.07125075,3.539966,93.25,1004.775,992.6,0.5852736,3.3714771,93.25,1004.675,986.2,-0.45451945,3.2872324,-0.8968727415326884,0.442288690219001,0.0,1.0,-0.8660254037844385,-0.5000000000000004,22.1724
93.0,1004.8,998.1,1.0925643,3.0017958,92.0,1004.7,996.2,0.11827094,3.3868244,94.0,1004.9,992.7,0.6201291,3.1902883,94.0,1004.8,986.3,-0.38253415,3.1154923,-0.8660254037844386,0.5000000000000001,0.0,1.0,-0.8660254037844385,-0.5000000000000004,28.3102
93.5,1004.975,998.25,1.0192331,2.473258,92.25,1004.8,996.3,0.08870327,3.2623405,94.25,1005.025,992.825,0.4852126,2.968754,94.5,1004.925,986.425,-0.3353204,2.890061,-0.8314696123025455,0.5555702330196018,0.0,1.0,-0.8660254037844385,-0.5000000000000004,22.8786
94.0,1005.15,998.4,0.945902,1.9447205,92.5,1004.9,996.4,0.059135597,3.1378565,94.5,1005.15,992.95,0.35029608,2.7472196,95.0,1005.05,986.55,-0.28810668,2.6646292,-0.7933533402912357,0.6087614290087199,0.0,1.0,-0.8660254037844385,-0.5000000000000004,7.81445
94.5,1005.325,998.55,0.87257075,1.4161828,92.75,1005.0,996.5,0.029567925,3.0133727,94.75,1005.275,993.075,0.21537954,2.5256853,95.5,1005.175,986.675,-0.24089293,2.4391975,-0.7518398074789772,0.6593458151000691,0.0,1.0,-0.8660254037844385,-0.5000000000000004,4.24507
95.0,1005.5,998.7,0.7992396,0.8876451,93.0,1005.1,996.6,2.5255468e-07,2.8888888,95.0,1005.4,993.2,0.08046302,2.304151,96.0,1005.3,986.8,-0.1936792,2.213766,-0.7071067811865477,0.7071067811865474,0.0,1.0,-0.8660254037844385,-0.5000000000000004,5.70373
95.25,1005.725,998.925,0.65161943,0.2943833,93.25,1005.19995,996.675,-0.02084254,2.763525,95.25,1005.525,993.325,-0.11620455,2.074616,96.25,1005.4,986.9,-0.12249169,1.9859184,-0.6593458151000687,0.7518398074789775,0.0,1.0,-0.8660254037844385,-0.5000000000000004,5.46503
95.5,1005.95,999.15,0.50399923,-0.29887855,93.5,1005.3,996.75,-0.04168533,2.6381612,95.5,1005.65,993.45,-0.3128721,1.8450806,96.5,1005.5,987.0,-0.05130417,1.7580707,-0.608761429008721,0.7933533402912349,0.0,1.0,-0.8660254037844385,-0.5000000000000004,1.69455
95.75,1006.17505,999.375,0.3563791,-0.8921404,93.75,1005.4,996.825,-0.062528126,2.5127976,95.75,1005.775,993.575,-0.5095397,1.6155455,96.75,1005.6,987.1,0.019883346,1.530223,-0.555570233019603,0.8314696123025447,0.0,1.0,-0.8660254037844385,-0.5000000000000004,2.81268
96.0,1006.4,999.6,0.20875894,-1.4854022,94.0,1005.5,996.9,-0.08337092,2.3874338,96.0,1005.9,993.7,-0.7062073,1.3860103,97.0,1005.7,987.2,0.09107086,1.3023753,-0.5000000000000004,0.8660254037844384,0.0,1.0,-0.8660254037844385,-0.5000000000000004,5.62995
96.25,1006.5,999.69995,0.13306051,-1.7872524,94.25,1005.55,996.95,-0.09014999,2.3176298,96.0,1005.95,993.75,-0.7773704,1.2625513,97.0,1005.75,987.225,0.14545184,1.1777606,-0.4422886902190014,0.8968727415326883,0.0,1.0,-0.8660254037844385,-0.5000000000000004,6.87624
96.5,1006.6,999.8,0.05736209,-2.0891027,94.5,1005.6,997.0,-0.09692907,2.2478259,96.0,1006.0,993.80005,-0.8485335,1.1390922,97.0,1005.80005,987.25,0.19983281,1.0531459,-0.38268343236508956,0.9238795325112868,0.0,1.0,-0.8660254037844385,-0.5000000000000004,4.91317
96.75,1006.7,999.9,-0.018336331,-2.3909528,94.75,1005.65,997.05,-0.10370815,2.178022,96.0,1006.05,993.85004,-0.91969657,1.0156332,97.0,1005.85004,987.275,0.25421378,0.92853117,-0.32143946530316186,0.9469301294951056,0.0,1.0,-0.8660254037844385,-0.5000000000000004,3.65279
97.0,1006.8,1000.0,-0.094034754,-2.6928031,95.0,1005.7,997.1,-0.11048722,2.108218,96.0,1006.1,993.9,-0.9908597,0.89217424,97.0,1005.9,987.3,0.30859476,0.80391645,-0.25881904510252157,0.9659258262890681,0.0,1.0,-0.8660254037844385,-0.5000000000000004,2.27318
97.0,1006.675,999.875,0.0050744843,-2.3228197,95.0,1005.625,997.02496,-0.011774905,2.1601486,96.0,1006.02496,993.825,-0.84379655,1.0447686,97.0,1005.85004,987.275,0.38277626,0.89993954,-0.19509032201612872,0.9807852804032303,0.0,1.0,-0.8660254037844385,-0.5000000000000004,2.7468
97.0,1006.55,999.75,0.10418372,-1.9528365,95.0,1005.55005,996.94995,0.08693741,2.2120795,96.0,1005.94995,993.75,-0.6967334,1.1973629,97.0,1005.80005,987.25,0.45695776,0.9959626,-0.13052619222005168,0.9914448613738104,0.0,1.0,-0.8660254037844385,-0.5000000000000004,2.91325
97.0,1006.425,999.625,0.20329297,-1.5828531,95.0,1005.47504,996.875,0.18564972,2.2640102,96.0,1005.875,993.675,-0.5496703,1.3499571,97.0,1005.75,987.225,0.53113925,1.0919857,-0.0654031292301428,0.9978589232386035,0.0,1.0,-0.8660254037844385,-0.5000000000000004,2.28203
