gfs_global_grid1_relative_humidity_2m,gfs_global_grid1_wind_speed_10m,gfs_global_grid1_wind_direction_10m,gfs_global_grid1_wind_speed_80m,gfs_global_grid1_wind_direction_80m,gfs_global_grid1_wind_speed_120m,gfs_global_grid1_wind_direction_120m,gfs_global_grid1_pressure_msl,gfs_global_grid1_surface_pressure,gfs_global_grid2_relative_humidity_2m,gfs_global_grid2_wind_speed_10m,gfs_global_grid2_wind_direction_10m,gfs_global_grid2_wind_speed_80m,gfs_global_grid2_wind_direction_80m,gfs_global_grid2_wind_speed_120m,gfs_global_grid2_wind_direction_120m,gfs_global_grid2_pressure_msl,gfs_global_grid2_surface_pressure,gfs_global_grid3_relative_humidity_2m,gfs_global_grid3_wind_speed_10m,gfs_global_grid3_wind_direction_10m,gfs_global_grid3_wind_speed_80m,gfs_global_grid3_wind_direction_80m,gfs_global_grid3_wind_speed_120m,gfs_global_grid3_wind_direction_120m,gfs_global_grid3_pressure_msl,gfs_global_grid3_surface_pressure,gfs_global_grid4_relative_humidity_2m,gfs_global_grid4_wind_speed_10m,gfs_global_grid4_wind_direction_10m,gfs_global_grid4_wind_speed_80m,gfs_global_grid4_wind_direction_80m,gfs_global_grid4_wind_speed_120m,gfs_global_grid4_wind_direction_120m,gfs_global_grid4_pressure_msl,gfs_global_grid4_surface_pressure,hour_sin,hour_cos,day_of_week_sin,day_of_week_cos,month_sin,month_cos,power
80.0,1.3888888,7.0003047,1.3819444,12.500036,1.4305556,15.501026,1014.9,1008.9,75.25,1.9930556,5.7500043,1.3819444,12.500036,1.4305556,15.501026,1014.9,1014.9,79.5,0.8680556,342.0,1.3819444,12.500036,1.4305556,15.501026,1014.9,1006.3,76.0,1.2291666,346.74835,1.3819444,12.500036,1.4305556,15.501026,1014.9,1014.9,-0.9469301294951057,0.3214394653031615,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0.0
81.0,1.3611112,6.0,1.4305556,11.999999,1.4722223,13.999999,1015.0,1009.0,76.5,2.0694447,5.499999,1.4305556,11.999999,1.4722223,13.999999,1015.0,1015.0,82.0,0.7916667,342.0,1.4305556,11.999999,1.4722223,13.999999,1015.0,1006.4,78.0,1.3194444,348.5,1.4305556,11.999999,1.4722223,13.999999,1015.0,1015.0,-0.923879532511287,0.38268343236508917,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0.0
82.0,1.3333334,4.9996953,1.4791667,11.499963,1.513889,12.498971,1015.1,1009.1,77.75,2.1458335,5.2499948,1.4791667,11.499963,1.513889,12.498971,1015.1,1015.1,84.5,0.7152778,342.0,1.4791667,11.499963,1.513889,12.498971,1015.1,1006.5,80.0,1.4097223,350.25162,1.4791667,11.499963,1.513889,12.498971,1015.1,1015.1,-0.8968727415326884,0.442288690219001,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0.0
83.0,1.3055556,3.9999993,1.5277778,10.999999,1.5555556,10.999999,1015.2,1009.2,79.0,2.2222223,4.999999,1.5277778,10.999999,1.5555556,10.999999,1015.2,1015.2,87.0,0.6388889,342.0,1.5277778,10.999999,1.5555556,10.999999,1015.2,1006.6,82.0,1.5000001,352.0,1.5277778,10.999999,1.5555556,10.999999,1015.2,1015.2,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0.186334
83.5,1.3611112,0.2661303,1.5694444,7.5131097,1.5972222,8.256351,1015.225,1009.225,79.25,2.2708335,2.5047643,1.5694444,7.5131097,1.5972222,8.256351,1015.225,1015.225,87.25,0.7083334,336.3085,1.5694444,7.5131097,1.5972222,8.256351,1015.225,1006.6,82.0,1.5347223,350.50104,1.5694444,7.5131097,1.5972222,8.256351,1015.225,1015.225,-0.8314696123025455,0.5555702330196018,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0.920732
84.0,1.4166667,356.5,1.6111112,3.9999998,1.6388888,5.500005,1015.25,1009.25,79.5,2.3194447,360.0,1.6111112,3.9999998,1.6388888,5.500005,1015.25,1015.25,87.5,0.7777778,330.5,1.6111112,3.9999998,1.6388888,5.500005,1015.25,1006.6,82.0,1.5694445,349.0,1.6111112,3.9999998,1.6388888,5.500005,1015.25,1015.25,-0.7933533402912357,0.6087614290087199,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0.532519
85.25,2.125,340.25012,2.6458335,345.7506,2.7013888,346.25012,1015.475,1009.475,81.25,3.0069447,347.25012,2.6458335,345.7506,2.7013888,346.25012,1015.475,1015.475,88.25,1.8125001,320.7506,2.6458335,345.7506,2.7013888,346.25012,1015.475,1006.775,81.5,2.6875,333.25012,2.6458335,345.7506,2.7013888,346.25012,1015.475,1015.475,-0.4422886902190014,0.8968727415326883,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0.16572
85.5,2.1388888,339.5,2.7083335,344.5,2.7916667,345.5,1015.45,1009.45,81.5,3.0416667,346.5,2.7083335,344.5,2.7916667,345.5,1015.45,1015.45,88.5,1.8472223,319.5,2.7083335,344.5,2.7916667,345.5,1015.45,1006.75,82.0,2.8194447,332.5,2.7083335,344.5,2.7916667,345.5,1015.45,1015.45,-0.38268343236508956,0.9238795325112868,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0.205553
85.75,2.152778,338.74988,2.7708333,343.24942,2.8819447,344.74988,1015.42505,1009.42505,81.75,3.0763888,345.74985,2.7708333,343.24942,2.8819447,344.74988,1015.42505,1015.42505,88.75,1.8819445,318.24942,2.7708333,343.24942,2.8819447,344.74988,1015.42505,1006.725,82.5,2.951389,331.74988,2.7708333,343.24942,2.8819447,344.74988,1015.42505,1015.42505,-0.32143946530316186,0.9469301294951056,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0.0153733
86.0,2.1666667,338.0,2.8333333,342.0,2.9722223,344.0,1015.4,1009.4,82.0,3.1111112,345.0,2.8333333,342.0,2.9722223,344.0,1015.4,1015.4,89.0,1.9166667,317.0,2.8333333,342.0,2.9722223,344.0,1015.4,1006.7,83.0,3.0833335,331.0,2.8333333,342.0,2.9722223,344.0,1015.4,1015.4,-0.25881904510252157,0.9659258262890681,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0.0
86.5,1.9305556,334.7605,2.597222,340.25165,2.7222223,342.75058,1015.45,1009.45,82.25,2.8888888,344.25012,2.597222,340.25165,2.7222223,342.75058,1015.45,1015.45,89.5,1.8194445,313.26614,2.597222,340.25165,2.7222223,342.75058,1015.45,1006.75,83.25,2.9166667,328.75348,2.597222,340.25165,2.7222223,342.75058,1015.45,1015.45,-0.19509032201612872,0.9807852804032303,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0.0
87.5,1.4583335,328.2395,2.125,336.74835,2.2222223,340.2494,1015.55,1009.55,82.75,2.4444447,342.74988,2.125,336.74835,2.2222223,340.2494,1015.55,1015.55,90.5,1.625,305.7339,2.125,336.74835,2.2222223,340.2494,1015.55,1006.85004,83.75,2.5833335,324.24652,2.125,336.74835,2.2222223,340.2494,1015.55,1015.55,-0.0654031292301428,0.9978589232386035,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0.0
88.0,1.2222223,325.0,1.888889,335.0,1.9722222,339.0,1015.6,1009.6,83.0,2.2222223,342.0,1.888889,335.0,1.9722222,339.0,1015.6,1015.6,91.0,1.5277778,302.0,1.888889,335.0,1.9722222,339.0,1015.6,1006.9,84.0,2.4166667,322.0,1.888889,335.0,1.9722222,339.0,1015.6,1015.6,0.0,1.0,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,0.0
88.0,1.2777779,329.71713,1.8819445,337.24652,1.9722222,341.24652,1015.55,1009.55,83.0,2.263889,342.74988,1.8819445,337.24652,1.9722222,341.24652,1015.55,1015.55,91.25,1.5,303.74838,1.8819445,337.24652,1.9722222,341.24652,1015.55,1006.85004,84.25,2.3680556,322.49997,1.8819445,337.24652,1.9722222,341.24652,1015.55,1015.55,0.06540312923014306,0.9978589232386035,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,0.0
88.0,1.3333334,334.5,1.875,339.5,1.9722222,343.5,1015.5,1009.5,83.0,2.3055558,343.5,1.875,339.5,1.9722222,343.5,1015.5,1015.5,91.5,1.4722222,305.5,1.875,339.5,1.9722222,343.5,1015.5,1006.80005,84.5,2.3194447,323.0,1.875,339.5,1.9722222,343.5,1015.5,1015.5,0.13052619222005157,0.9914448613738104,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,0.0
88.0,1.4444444,344.0,1.8611112,344.0,1.9722222,348.0,1015.4,1009.4,83.0,2.388889,345.0,1.8611112,344.0,1.9722222,348.0,1015.4,1015.4,92.0,1.4166666,309.0,1.8611112,344.0,1.9722222,348.0,1015.4,1006.7,85.0,2.2222223,324.0,1.8611112,344.0,1.9722222,348.0,1015.4,1015.4,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,0.0
88.0,1.6666667,343.0,2.1111112,346.0,2.222222,349.5,1015.45,1009.45,82.5,2.5416667,345.0,2.1111112,346.0,2.222222,349.5,1015.45,1015.45,91.0,1.6388888,316.5,2.1111112,346.0,2.222222,349.5,1015.45,1006.75,83.5,2.4583335,328.5,2.1111112,346.0,2.222222,349.5,1015.45,1015.45,0.3826834323650898,0.9238795325112867,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,0.0
88.0,1.7777778,342.49997,2.2361112,347.0003,2.347222,350.25012,1015.475,1009.475,82.25,2.6180556,345.0,2.2361112,347.0003,2.347222,350.25012,1015.475,1015.475,90.5,1.75,320.26614,2.2361112,347.0003,2.347222,350.25012,1015.475,1006.775,82.75,2.5763888,330.75348,2.2361112,347.0003,2.347222,350.25012,1015.475,1015.475,0.44228869021900125,0.8968727415326884,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,0.0
88.25,1.9652778,342.49997,2.5277777,348.74988,2.6527777,351.49997,1015.55,1009.55,82.25,2.8125,345.9997,2.5277777,348.74988,2.6527777,351.49997,1015.55,1015.55,90.25,1.888889,325.49896,2.5277777,348.74988,2.6527777,351.49997,1015.55,1006.85,82.25,2.8194444,334.74835,2.5277777,348.74988,2.6527777,351.49997,1015.55,1015.55,0.5555702330196022,0.8314696123025452,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,0.0
88.5,2.0416667,343.0,2.6944444,349.5,2.8333333,352.0,1015.6,1009.6,82.5,2.9305556,347.0,2.6944444,349.5,2.8333333,352.0,1015.6,1015.6,90.5,1.9166667,327.0,2.6944444,349.5,2.8333333,352.0,1015.6,1006.9,82.5,2.9444444,336.5,2.6944444,349.5,2.8333333,352.0,1015.6,1015.6,0.6087614290087207,0.7933533402912352,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,0.0
88.75,2.1180556,343.50003,2.8611112,350.25012,3.0138888,352.50003,1015.65,1009.65,82.75,3.0486112,348.0003,2.8611112,350.25012,3.0138888,352.50003,1015.65,1015.65,90.75,1.9444444,328.50104,2.8611112,350.25012,3.0138888,352.50003,1015.65,1006.95,82.75,3.0694444,338.25162,2.8611112,350.25012,3.0138888,352.50003,1015.65,1015.65,0.6593458151000688,0.7518398074789774,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,0.0
90.5,2.1736112,346.25012,3.1736112,354.0003,3.3194447,356.0003,1016.0,1010.0,84.5,3.4583335,349.75,3.1736112,354.0003,3.3194447,356.0003,1016.0,1016.0,91.75,1.9097223,333.75058,3.1736112,354.0003,3.3194447,356.0003,1016.0,1007.30005,83.75,3.215278,343.0003,3.1736112,354.0003,3.3194447,356.0003,1016.0,1016.0,0.8314696123025451,0.5555702330196024,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,0.0
91.75,2.2083335,350.7506,3.3472223,0.25162995,3.6111114,3.0024393,1016.475,1010.475,85.0,3.5972223,355.25162,3.3472223,0.25162995,3.6111114,3.0024393,1016.475,1016.475,92.0,1.9513888,342.50476,3.3472223,0.25162995,3.6111114,3.0024393,1016.475,1007.775,84.0,3.1388888,353.00824,3.3472223,0.25162995,3.6111114,3.0024393,1016.475,1016.475,0.9469301294951056,0.3214394653031617,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,0.0
92.0,2.2222223,352.0,3.3888888,1.9999999,3.6944447,4.999999,1016.6,1010.6,85.0,3.6111112,357.0,3.3888888,1.9999999,3.6944447,4.999999,1016.6,1016.6,92.0,1.9722222,345.0,3.3888888,1.9999999,3.6944447,4.999999,1016.6,1007.9,84.0,3.1111112,356.0,3.3888888,1.9999999,3.6944447,4.999999,1016.6,1016.6,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,0.0597934
91.75,2.3472223,352.49997,3.5763888,3.4989712,3.9097223,6.249404,1016.69995,1010.69995,85.0,3.7083335,358.49896,3.5763888,3.4989712,3.9097223,6.249404,1016.69995,1016.69995,92.0,2.0277777,347.99173,3.5763888,3.4989712,3.9097223,6.249404,1016.69995,1008.0,84.25,3.2013888,359.9804,3.5763888,3.4989712,3.9097223,6.249404,1016.69995,1016.69995,0.9807852804032304,0.19509032201612833,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,3.04593
91.5,2.4722223,353.0,3.7638888,4.9999995,4.125,7.499999,1016.8,1010.8,85.0,3.8055556,360.0,3.7638888,4.9999995,4.125,7.499999,1016.8,1016.8,92.0,2.0833333,351.0,3.7638888,4.9999995,4.125,7.499999,1016.8,1008.1,84.5,3.2916667,4.0000024,3.7638888,4.9999995,4.125,7.499999,1016.8,1016.8,0.9914448613738104,0.1305261922200517,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,4.15442
91.25,2.5972223,353.50003,3.9513888,6.5010285,4.3402777,8.750595,1016.9,1010.9,85.0,3.9027777,1.5010288,3.9513888,6.5010285,4.3402777,8.750595,1016.9,1016.9,92.0,2.1388888,354.00824,3.9513888,6.5010285,4.3402777,8.750595,1016.9,1008.2,84.75,3.3819447,8.019592,3.9513888,6.5010285,4.3402777,8.750595,1016.9,1016.9,0.9978589232386035,0.06540312923014327,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,5.29242
91.0,2.7222223,354.0,4.138889,8.0,4.5555553,10.0,1017.0,1011.0,85.0,4.0,3.0000002,4.138889,8.0,4.5555553,10.0,1017.0,1017.0,92.0,2.1944444,357.0,4.138889,8.0,4.5555553,10.0,1017.0,1008.3,85.0,3.4722223,12.0,4.138889,8.0,4.5555553,10.0,1017.0,1017.0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,4.15107
90.0,2.6736112,359.93347,4.3055553,14.893939,4.75,16.415257,1017.0,1011.025,85.0,3.9652777,8.448849,4.3055553,14.893939,4.75,16.415257,1017.0,1017.0,91.0,2.4583333,8.017496,4.3055553,14.893939,4.75,16.415257,1017.0,1008.325,85.25,3.6875,18.893938,4.3055553,14.893939,4.75,16.415257,1017.0,1017.0,0.9978589232386035,-0.06540312923014314,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,5.3597
89.0,2.625,5.9999948,4.4722223,21.999998,4.9444447,23.0,1017.0,1011.05,85.0,3.9305556,13.999999,4.4722223,21.999998,4.9444447,23.0,1017.0,1017.0,90.0,2.7222223,19.999996,4.4722223,21.999998,4.9444447,23.0,1017.0,1008.35,85.5,3.902778,25.999998,4.4722223,21.999998,4.9444447,23.0,1017.0,1017.0,0.9914448613738104,-0.1305261922200516,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,4.17027
88.0,2.576389,12.066522,4.638889,29.10606,5.138889,29.584742,1017.0,1011.07495,85.0,3.8958335,19.551151,4.638889,29.10606,5.138889,29.584742,1017.0,1017.0,89.0,2.9861112,31.982498,4.638889,29.10606,5.138889,29.584742,1017.0,1008.375,85.75,4.118056,33.10606,4.638889,29.10606,5.138889,29.584742,1017.0,1017.0,0.9807852804032304,-0.1950903220161282,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,7.29055
87.0,2.527778,18.0,4.8055553,36.0,5.3333335,36.0,1017.0,1011.1,85.0,3.8611112,25.0,4.8055553,36.0,5.3333335,36.0,1017.0,1017.0,88.0,3.25,42.999996,4.8055553,36.0,5.3333335,36.0,1017.0,1008.4,86.0,4.3333335,39.999996,4.8055553,36.0,5.3333335,36.0,1017.0,1017.0,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,7.36829
84.75,2.9791667,22.961628,5.076389,36.99969,5.5208335,37.2494,1017.025,1011.125,84.5,4.138889,28.239508,5.076389,36.99969,5.5208335,37.2494,1017.025,1017.025,86.25,3.5902777,42.75,5.076389,36.99969,5.5208335,37.2494,1017.025,1008.42505,85.75,4.5069447,40.249992,5.076389,36.99969,5.5208335,37.2494,1017.025,1017.025,0.9469301294951057,-0.3214394653031616,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,7.24312
82.5,3.4305558,27.999998,5.3472223,37.999996,5.7083335,38.499996,1017.05,1011.15,84.0,4.416667,31.5,5.3472223,37.999996,5.7083335,38.499996,1017.05,1017.05,84.5,3.9305556,42.499996,5.3472223,37.999996,5.7083335,38.499996,1017.05,1008.45,85.5,4.680556,40.499996,5.3472223,37.999996,5.7083335,38.499996,1017.05,1017.05,0.9238795325112868,-0.3826834323650895,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,6.97559
80.25,3.8819447,33.03837,5.618056,39.0003,5.8958335,39.75059,1017.07495,1011.175,83.5,4.6944447,34.76049,5.618056,39.0003,5.8958335,39.75059,1017.07495,1017.07495,82.75,4.2708335,42.249992,5.618056,39.0003,5.8958335,39.75059,1017.07495,1008.475,85.25,4.854167,40.750004,5.618056,39.0003,5.8958335,39.75059,1017.07495,1017.07495,0.8968727415326884,-0.44228869021900113,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,6.61488
78.0,4.3333335,37.999996,5.8888893,39.999996,6.0833335,40.999996,1017.1,1011.2,83.0,4.9722223,37.999996,5.8888893,39.999996,6.0833335,40.999996,1017.1,1017.1,81.0,4.611111,42.0,5.8888893,39.999996,6.0833335,40.999996,1017.1,1008.5,85.0,5.027778,40.999996,5.8888893,39.999996,6.0833335,40.999996,1017.1,1017.1,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,7.59309
77.75,4.4722223,39.997555,5.993056,41.498966,6.166667,42.249405,1017.125,1011.225,83.25,5.0902777,39.249405,5.993056,41.498966,6.166667,42.249405,1017.125,1017.125,81.0,4.6944447,43.249405,5.993056,41.498966,6.166667,42.249405,1017.125,1008.525,85.25,5.152778,41.74987,5.993056,41.498966,6.166667,42.249405,1017.125,1017.125,0.8314696123025451,-0.5555702330196023,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,6.3498
77.5,4.6111116,41.999996,6.0972223,42.999992,6.25,43.499996,1017.15,1011.25,83.5,5.2083335,40.499996,6.0972223,42.999992,6.25,43.499996,1017.15,1017.15,81.0,4.7777777,44.5,6.0972223,42.999992,6.25,43.499996,1017.15,1008.55,85.5,5.2777777,42.5,6.0972223,42.999992,6.25,43.499996,1017.15,1017.15,0.7933533402912352,-0.6087614290087207,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,10.5111
77.25,4.7500005,44.002438,6.2013893,44.501026,6.3333335,44.75059,1017.175,1011.275,83.75,5.3263893,41.75059,6.2013893,44.501026,6.3333335,44.75059,1017.175,1017.175,81.0,4.8611107,45.75059,6.2013893,44.501026,6.3333335,44.75059,1017.175,1008.57495,85.75,5.4027777,43.250126,6.2013893,44.501026,6.3333335,44.75059,1017.175,1017.175,0.7518398074789774,-0.6593458151000688,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,12.5679
77.0,4.8888893,45.999996,6.305556,45.999996,6.416667,45.999996,1017.2,1011.3,84.0,5.4444447,42.999996,6.305556,45.999996,6.416667,45.999996,1017.2,1017.2,81.0,4.944444,47.0,6.305556,45.999996,6.416667,45.999996,1017.2,1008.6,86.0,5.5277777,43.999996,6.305556,45.999996,6.416667,45.999996,1017.2,1017.2,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,11.2131
76.5,4.7708335,47.498966,6.090278,46.74987,6.2222223,46.74987,1017.275,1011.375,84.0,5.3194447,44.2494,6.090278,46.74987,6.2222223,46.74987,1017.275,1017.275,80.5,4.826389,47.249996,6.090278,46.74987,6.2222223,46.74987,1017.275,1008.69995,85.75,5.381944,44.74987,6.090278,46.74987,6.2222223,46.74987,1017.275,1017.275,0.659345815100069,-0.7518398074789773,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,10.5382
76.0,4.6527777,48.999996,5.875,47.499996,6.0277777,47.499996,1017.35,1011.44995,84.0,5.1944447,45.5,5.875,47.499996,6.0277777,47.499996,1017.35,1017.35,80.0,4.708333,47.5,5.875,47.499996,6.0277777,47.499996,1017.35,1008.8,85.5,5.2361107,45.5,5.875,47.499996,6.0277777,47.499996,1017.35,1017.35,0.6087614290087209,-0.793353340291235,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,11.7295
75.5,4.5347223,50.501026,5.6597223,48.250122,5.8333335,48.250122,1017.425,1011.52496,84.0,5.069444,46.750595,5.6597223,48.250122,5.8333335,48.250122,1017.425,1017.425,79.5,4.5902777,47.750008,5.6597223,48.250122,5.8333335,48.250122,1017.425,1008.9,85.25,5.0902777,46.25013,5.6597223,48.250122,5.8333335,48.250122,1017.425,1017.425,0.5555702330196025,-0.831469612302545,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,14.8849
75.0,4.4166665,51.999996,5.4444447,49.0,5.638889,49.0,1017.5,1011.6,84.0,4.944444,48.000004,5.4444447,49.0,5.638889,49.0,1017.5,1017.5,79.0,4.4722223,48.000004,5.4444447,49.0,5.638889,49.0,1017.5,1009.0,85.0,4.944444,47.0,5.4444447,49.0,5.638889,49.0,1017.5,1017.5,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,15.1198
74.5,4.381944,52.249992,5.305556,49.0,5.4791665,49.0,1017.5,1011.6,83.5,4.8611107,48.000004,5.305556,49.0,5.4791665,49.0,1017.5,1017.5,78.25,4.416667,47.750008,5.305556,49.0,5.4791665,49.0,1017.5,1009.0,84.5,4.819444,46.25013,5.305556,49.0,5.4791665,49.0,1017.5,1017.5,0.4422886902190017,-0.8968727415326881,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,13.7657
74.0,4.3472223,52.499996,5.166667,49.0,5.3194447,49.0,1017.5,1011.6,83.0,4.7777777,48.000004,5.166667,49.0,5.3194447,49.0,1017.5,1017.5,77.5,4.361111,47.5,5.166667,49.0,5.3194447,49.0,1017.5,1009.0,84.0,4.6944447,45.5,5.166667,49.0,5.3194447,49.0,1017.5,1017.5,0.3826834323650899,-0.9238795325112867,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,14.4371
73.5,4.3125,52.750004,5.027778,49.0,5.1597223,49.0,1017.5,1011.6,82.5,4.6944447,48.000004,5.027778,49.0,5.1597223,49.0,1017.5,1017.5,76.75,4.3055553,47.249996,5.027778,49.0,5.1597223,49.0,1017.5,1009.0,83.5,4.5694447,44.74987,5.027778,49.0,5.1597223,49.0,1017.5,1017.5,0.32143946530316175,-0.9469301294951056,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,15.1624
73.0,4.2777777,53.0,4.8888893,49.0,5.0,49.0,1017.5,1011.6,82.0,4.611111,48.000004,4.8888893,49.0,5.0,49.0,1017.5,1017.5,76.0,4.25,47.0,4.8888893,49.0,5.0,49.0,1017.5,1009.0,83.0,4.4444447,43.999996,4.8888893,49.0,5.0,49.0,1017.5,1017.5,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,18.0319
72.75,4.2916665,52.25013,4.8888893,48.250122,4.9930553,48.250122,1017.375,1011.475,81.75,4.6458335,46.50103,4.8888893,48.250122,4.9930553,48.250122,1017.375,1017.375,75.75,4.2152777,46.500034,4.8888893,48.250122,4.9930553,48.250122,1017.375,1008.875,82.75,4.4097223,43.50004,4.8888893,48.250122,4.9930553,48.250122,1017.375,1017.375,0.19509032201612816,-0.9807852804032304,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,15.7806
72.5,4.3055553,51.5,4.8888893,47.499996,4.986111,47.499996,1017.25,1011.35,81.5,4.6805553,45.000004,4.8888893,47.499996,4.986111,47.499996,1017.25,1017.25,75.5,4.1805553,46.0,4.8888893,47.499996,4.986111,47.499996,1017.25,1008.75,82.5,4.375,43.0,4.8888893,47.499996,4.986111,47.499996,1017.25,1017.25,0.130526192220052,-0.9914448613738104,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,13.5231
72.25,4.3194447,50.74987,4.8888893,46.74987,4.979167,46.74987,1017.125,1011.225,81.25,4.7152777,43.49897,4.8888893,46.74987,4.979167,46.74987,1017.125,1017.125,75.25,4.1458335,45.49996,4.8888893,46.74987,4.979167,46.74987,1017.125,1008.625,82.25,4.340278,42.499958,4.8888893,46.74987,4.979167,46.74987,1017.125,1017.125,0.06540312923014312,-0.9978589232386035,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,15.8943
72.0,4.3333335,49.999996,4.8888893,45.999996,4.9722223,45.999996,1017.0,1011.1,81.0,4.75,42.0,4.8888893,45.999996,4.9722223,45.999996,1017.0,1017.0,75.0,4.111111,45.0,4.8888893,45.999996,4.9722223,45.999996,1017.0,1008.5,82.0,4.305556,42.0,4.8888893,45.999996,4.9722223,45.999996,1017.0,1017.0,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,15.3956
72.0,4.4722223,47.75347,5.0972223,43.504765,5.1875,43.504765,1016.825,1010.925,80.75,4.923611,40.50103,5.0972223,43.504765,5.1875,43.504765,1016.825,1016.825,75.0,4.25,42.50477,5.0972223,43.504765,5.1875,43.504765,1016.825,1008.325,81.75,4.493056,40.002438,5.0972223,43.504765,5.1875,43.504765,1016.825,1016.825,-0.06540312923014287,-0.9978589232386035,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,13.5087
72.0,4.6111116,45.499996,5.305556,40.999996,5.4027777,40.999996,1016.65,1010.75,80.5,5.0972223,38.999996,5.305556,40.999996,5.4027777,40.999996,1016.65,1016.65,75.0,4.388889,40.0,5.305556,40.999996,5.4027777,40.999996,1016.65,1008.15,81.5,4.680556,37.999996,5.305556,40.999996,5.4027777,40.999996,1016.65,1016.65,-0.13052619222005177,-0.9914448613738104,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,13.5676
