era5_grid1_relative_humidity_2m,era5_grid1_wind_speed_10m,era5_grid1_wind_direction_10m,era5_grid1_wind_speed_100m,era5_grid1_wind_direction_100m,era5_grid1_pressure_msl,era5_grid1_surface_pressure,era5_grid2_relative_humidity_2m,era5_grid2_wind_speed_10m,era5_grid2_wind_direction_10m,era5_grid2_wind_speed_100m,era5_grid2_wind_direction_100m,era5_grid2_pressure_msl,era5_grid2_surface_pressure,era5_grid3_relative_humidity_2m,era5_grid3_wind_speed_10m,era5_grid3_wind_direction_10m,era5_grid3_wind_speed_100m,era5_grid3_wind_direction_100m,era5_grid3_pressure_msl,era5_grid3_surface_pressure,era5_grid4_relative_humidity_2m,era5_grid4_wind_speed_10m,era5_grid4_wind_direction_10m,era5_grid4_wind_speed_100m,era5_grid4_wind_direction_100m,era5_grid4_pressure_msl,era5_grid4_surface_pressure,hour_sin,hour_cos,day_of_week_sin,day_of_week_cos,month_sin,month_cos,power
94.0,8.333334,307.0,12.111111,308.0,1002.8,998.4,96.0,4.5277777,313.0,7.611111,311.0,1003.9,994.3,95.0,5.805556,312.0,9.333333,310.0,1003.4,995.6,97.0,3.8333335,312.0,6.527778,311.0,1004.2,992.5,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,44.543400000000005
93.0,7.0277777,307.0,10.333334,308.0,1003.3,998.9,97.0,3.75,307.0,6.555556,309.0,1003.9,994.3,95.0,4.8888893,308.0,7.972223,309.0,1003.6,995.8,98.0,3.2222223,305.0,5.6666665,307.0,1004.1,992.4,-0.2588190451025215,0.965925826289068,0.4338837391175582,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,28.028025
94.0,5.6666665,303.0,8.5,305.0,1003.4,999.0,98.0,3.1944444,293.0,5.638889,300.0,1004.0,994.4,97.0,3.9722223,298.0,6.6944447,303.0,1003.7,995.9,98.0,2.6944444,288.0,4.916667,297.0,1004.1,992.4,0.0,1.0,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,10.29651
96.0,5.111111,294.0,7.666667,298.0,1003.8,999.4,99.0,3.0833335,282.0,5.277778,290.0,1004.2,994.5,98.0,3.7222223,288.0,6.277778,293.0,1004.1,996.3,99.0,2.3055556,276.0,4.5000005,287.0,1004.3,992.5,0.2588190451025207,0.9659258262890684,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,12.4077675
97.0,4.4722223,286.0,6.6944447,290.0,1004.0,999.6,100.0,2.5,273.0,4.5277777,283.0,1004.2,994.5,99.0,3.25,281.0,5.472223,286.0,1004.1,996.3,100.0,1.638889,259.0,3.6944447,279.0,1004.2,992.4,0.4999999999999999,0.8660254037844387,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,2.043591
98.0,3.5555558,276.0,5.416667,280.0,1004.1,999.7,100.0,1.8055556,251.0,3.4444444,267.0,1004.2,994.5,100.0,2.5,268.0,4.361111,274.0,1004.1,996.3,100.0,1.2777778,228.0,2.9444447,256.0,1004.1,992.3,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,1.986606
98.0,2.8333333,253.0,4.4722223,257.0,1004.4,1000.0,100.0,1.8333334,223.0,3.527778,234.0,1004.4,994.7,100.0,2.1111112,242.0,3.9444444,246.0,1004.4,996.6,100.0,1.6666667,213.0,3.527778,225.0,1004.4,992.6,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,6.380575
98.0,3.0277777,231.0,5.0,236.0,1005.0,1000.6,99.0,2.3611112,215.0,4.777778,220.0,1005.1,995.4,99.0,2.5,224.0,4.8888893,227.0,1005.0,997.2,99.0,2.1388888,208.0,4.7222223,217.0,1005.1,993.3,0.9659258262890684,0.2588190451025207,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,12.989825
91.0,4.055556,213.0,6.4722223,220.0,1005.0,1000.6,87.0,3.1666667,205.0,5.9722223,215.0,1005.0,995.4,87.0,3.4444444,210.0,6.166667,217.0,1005.0,997.3,87.0,2.9166667,202.0,5.6666665,214.0,1004.9,993.2,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,10.7914
88.0,4.166667,215.0,6.666667,223.0,1005.4,1001.0,85.0,3.1111112,208.0,5.6666665,216.0,1005.4,995.8,85.0,3.3611114,212.0,5.9166665,220.0,1005.4,997.7,86.0,2.9444447,204.0,5.4444447,213.0,1005.3,993.7,0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,5.3859
85.0,3.916667,215.0,5.7777777,223.0,1005.1,1000.7,82.0,3.3611114,213.0,4.916667,215.0,1005.0,995.5,82.0,3.4722223,216.0,5.0,219.0,1005.0,997.3,84.0,3.3611114,210.0,4.944444,213.0,1005.0,993.4,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,9.078245
83.0,4.138889,214.0,5.8888893,222.0,1005.0,1000.6,80.0,3.8611112,218.0,5.361111,219.0,1004.9,995.4,79.0,3.8055556,218.0,5.3333335,220.0,1004.9,997.2,82.0,3.777778,214.0,5.3333335,215.0,1004.8,993.2,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,8.8683075
78.0,4.25,211.0,6.0000005,220.0,1004.9,1000.5,70.0,3.9444444,219.0,5.4444447,219.0,1004.8,995.4,70.0,3.9444444,219.0,5.416667,221.0,1004.8,997.2,71.0,3.8333335,213.0,5.25,215.0,1004.7,993.3,0.4999999999999999,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,9.6030675
76.0,4.2222223,206.0,5.805556,216.0,1004.7,1000.3,67.0,4.111111,217.0,5.555556,216.0,1004.4,995.0,68.0,3.916667,217.0,5.361111,219.0,1004.5,996.9,68.0,4.0,209.0,5.4444447,210.0,1004.3,992.9,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,14.414224999999998
76.0,5.1944447,200.0,7.1111116,208.0,1004.1,999.7,66.0,4.75,215.0,6.4722223,213.0,1003.9,994.5,67.0,4.6388893,212.0,6.3333335,213.0,1003.9,996.3,67.0,4.6388893,209.0,6.3333335,209.0,1003.9,992.5,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,29.172
77.0,5.6666665,200.0,7.9444447,207.0,1003.7,999.3,68.0,4.777778,212.0,6.5833335,211.0,1003.3,993.9,69.0,4.8333335,210.0,6.6944447,212.0,1003.4,995.8,68.0,4.6388893,205.0,6.361111,206.0,1003.2,991.8,-0.2588190451025208,-0.9659258262890684,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,36.4188
76.0,5.7777777,198.0,8.027778,205.0,1003.1,998.7,67.0,4.8333335,207.0,6.638889,206.0,1002.8,993.4,68.0,4.8888893,206.0,6.75,207.0,1002.9,995.3,66.0,4.7222223,201.0,6.555556,201.0,1002.7,991.3,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,31.955625
75.0,6.3333335,196.0,8.944445,202.0,1003.0,998.6,63.0,5.416667,203.0,7.611111,202.0,1002.7,993.3,65.0,5.4444447,202.0,7.6944447,203.0,1002.8,995.2,64.0,5.305556,198.0,7.4444447,199.0,1002.6,991.2,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,42.582975
78.0,6.0555553,195.0,8.694445,201.0,1002.7,998.3,69.0,5.138889,201.0,7.416667,201.0,1002.4,993.0,70.0,5.166667,200.0,7.4722223,202.0,1002.5,994.9,70.0,4.944444,196.0,7.1666665,197.0,1002.3,990.9,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,26.941925
81.0,5.638889,193.0,8.305555,198.0,1002.7,998.3,73.0,4.5833335,196.0,6.8611116,196.0,1002.4,993.0,75.0,4.6388893,197.0,6.9444447,198.0,1002.5,994.9,75.0,4.388889,191.0,6.638889,192.0,1002.2,990.7,-0.9659258262890684,-0.2588190451025206,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,34.22
86.0,4.861111,190.0,7.2500005,195.0,1003.0,998.6,81.0,3.8333335,192.0,6.027778,191.0,1002.7,993.2,83.0,3.916667,193.0,6.0833335,194.0,1002.9,995.2,82.0,3.7222223,187.0,6.0000005,187.0,1002.5,991.0,-1.0,-1.8369701987210294e-16,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,36.2997
87.0,4.5000005,179.0,7.0000005,187.0,1002.9,998.5,83.0,3.9444444,187.0,6.416667,188.0,1002.6,993.1,85.0,3.8055556,185.0,6.305556,188.0,1002.7,995.0,85.0,4.055556,189.0,6.805556,190.0,1002.5,991.0,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,11.69422
89.0,4.166667,185.0,6.805556,192.0,1003.1,998.7,87.0,2.8611112,191.0,5.5,194.0,1002.8,993.3,87.0,3.138889,194.0,5.805556,198.0,1003.0,995.3,88.0,3.0555556,180.0,5.805556,184.0,1002.5,991.0,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,15.505515
91.0,3.9722223,170.0,6.4444447,180.0,1003.2,998.8,91.0,3.0555556,175.0,6.166667,176.0,1002.6,993.1,91.0,3.1944444,171.0,5.9444447,177.0,1002.8,995.1,93.0,3.3055556,177.0,6.527778,175.0,1002.4,990.8,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,22.83165
94.0,4.611111,158.0,7.4444447,167.0,1002.5,998.1,95.0,3.0000002,162.0,6.194444,167.0,1001.9,992.4,95.0,3.277778,160.0,6.416667,167.0,1002.2,994.5,96.0,3.2222223,159.0,6.416667,162.0,1001.5,989.9,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,17.3742
95.0,4.388889,146.0,7.1944447,156.0,1001.9,997.5,95.0,3.138889,129.0,6.0555553,146.0,1001.4,991.9,96.0,3.1944444,135.0,6.1388893,150.0,1001.7,994.0,96.0,3.277778,137.0,6.361111,150.0,1001.0,989.4,-0.2588190451025215,0.965925826289068,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,11.7012225
96.0,5.277778,135.0,8.333334,144.0,1001.0,996.6,95.0,4.111111,130.0,7.4722223,143.0,1000.4,990.9,97.0,4.0833335,130.0,7.3333335,142.0,1000.7,993.0,96.0,4.305556,137.0,7.805556,147.0,1000.0,988.4,0.0,1.0,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,11.0213975
96.0,6.722223,136.0,10.5,143.0,1000.2,995.8,95.0,5.277778,138.0,9.388889,149.0,999.4,989.9,96.0,5.416667,136.0,9.416667,145.0,999.8,992.1,96.0,5.3333335,140.0,9.416667,150.0,998.9,987.4,0.2588190451025207,0.9659258262890684,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,10.043743
95.0,7.6388893,139.0,11.861112,147.0,999.3,994.9,93.0,5.5833335,138.0,9.916667,151.0,998.3,988.9,96.0,5.9444447,137.0,10.250001,148.0,998.8,991.1,93.0,5.5,141.0,9.777779,154.0,997.8,986.3,0.4999999999999999,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,33.816325
92.0,8.027778,148.0,12.333334,157.0,997.7,993.4,90.0,6.0833335,154.0,10.805556,166.0,996.8,987.4,92.0,6.388889,149.0,11.0,161.0,997.3,989.7,90.0,5.861111,161.0,10.416667,173.0,996.4,985.0,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,30.368375
89.0,8.444445,171.0,13.166667,179.0,997.0,992.7,87.0,6.305556,184.0,11.333333,192.0,996.5,987.1,89.0,6.611111,177.0,11.555555,185.0,996.8,989.2,88.0,6.3333335,190.0,11.222223,198.0,996.3,984.9,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,14.579085
87.0,9.138889,197.0,14.000001,201.0,996.6,992.3,86.0,6.8333335,198.0,11.916667,204.0,996.2,986.8,87.0,7.2500005,199.0,12.361112,204.0,996.4,988.8,86.0,6.8333335,198.0,11.694445,204.0,995.8,984.4,0.9659258262890684,0.2588190451025207,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,34.747875
84.0,9.277779,194.0,14.305556,198.0,996.3,992.0,88.0,7.1944447,197.0,12.333334,200.0,996.0,986.6,85.0,7.555556,197.0,12.833334,200.0,996.2,988.6,91.0,6.888889,196.0,11.777779,200.0,995.8,984.4,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,64.552525
86.0,9.333333,208.0,14.25,212.0,996.3,992.0,92.0,7.1944447,209.0,12.055556,213.0,995.9,986.5,89.0,7.6388893,209.0,12.611112,213.0,996.1,988.5,94.0,6.8333335,209.0,11.416667,214.0,995.8,984.4,0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,62.4712
90.0,9.527778,213.0,14.361112,217.0,996.2,991.9,94.0,7.3888893,216.0,12.055556,219.0,996.0,986.6,94.0,7.9444447,215.0,12.777778,218.0,996.0,988.4,95.0,6.75,219.0,11.138888,222.0,996.0,984.6,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,64.1118
92.0,8.611112,218.0,13.138889,221.0,995.8,991.5,96.0,6.388889,223.0,10.250001,225.0,995.6,986.2,96.0,6.805556,221.0,11.222223,223.0,995.7,988.1,97.0,6.166667,228.0,9.5,230.0,995.7,984.2,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,64.131325
91.0,9.194445,222.0,13.194445,225.0,996.3,992.0,91.0,6.9444447,234.0,10.083333,235.0,996.4,987.0,91.0,7.6388893,230.0,11.222223,230.0,996.2,988.6,90.0,6.388889,239.0,9.222222,241.0,996.5,985.1,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,56.294
94.0,8.888889,228.0,12.638889,230.0,996.7,992.4,90.0,7.2222223,247.0,10.250001,247.0,997.0,987.6,93.0,7.527778,238.0,10.777778,239.0,996.7,989.1,85.0,6.8611116,256.0,9.75,255.0,997.3,985.9,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,60.671875
92.0,8.25,242.0,11.861112,245.0,997.3,993.0,81.0,7.5,272.0,10.638889,270.0,998.0,988.6,88.0,7.555556,260.0,10.805556,260.0,997.5,989.9,77.0,6.9166665,280.0,9.833334,279.0,998.4,986.9,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,57.994
82.0,7.861111,270.0,11.25,270.0,997.9,993.6,67.0,7.4722223,290.0,10.416667,289.0,998.7,989.3,72.0,7.805556,284.0,10.972222,283.0,998.3,990.7,65.0,6.666667,297.0,9.305555,295.0,999.1,987.7,-0.2588190451025208,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,81.376875
72.0,7.805556,287.0,11.0,287.0,998.8,994.5,62.0,6.527778,294.0,9.166667,294.0,999.4,990.0,63.0,7.277778,292.0,10.194445,291.0,999.1,991.5,62.0,5.638889,300.0,7.888889,299.0,999.6,988.2,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,78.593925
70.0,6.5,294.0,9.25,293.0,999.5,995.2,62.0,5.111111,295.0,7.1944447,295.0,999.8,990.4,62.0,5.7500005,294.0,8.083334,293.0,999.6,992.0,61.0,4.4166665,298.0,6.166667,297.0,999.9,988.5,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,42.185325
68.0,5.388889,300.0,7.777778,298.0,999.8,995.5,58.0,4.0833335,295.0,5.8333335,296.0,1000.0,990.6,59.0,4.6388893,298.0,6.5833335,297.0,999.9,992.3,58.0,3.5555558,298.0,5.055556,296.0,1000.0,988.6,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,13.996385
69.0,4.0277777,302.0,6.0833335,300.0,1000.3,996.0,58.0,3.0277777,290.0,4.4166665,292.0,1000.3,990.9,59.0,3.3611114,297.0,4.944444,296.0,1000.3,992.7,58.0,2.6944444,289.0,4.0,288.0,1000.3,988.9,-0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,0.4688585
77.0,2.0,328.0,3.7222223,312.0,1000.9,996.5,72.0,1.2777778,324.0,2.1666667,314.0,1000.7,991.3,72.0,1.4722223,327.0,2.6666667,313.0,1000.8,993.2,72.0,1.1666666,324.0,1.8611112,304.0,1000.6,989.2,-1.0,-1.8369701987210294e-16,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,1.97268585
66.0,0.11111112,360.0,1.5555556,287.0,1001.3,997.0,58.0,0.8611111,193.0,1.2777778,219.0,1001.2,991.8,62.0,0.3611111,180.0,1.0833334,248.0,1001.3,993.7,64.0,1.1111112,190.0,1.7500001,217.0,1001.2,989.8,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,12.213575
77.0,1.7500001,156.0,2.027778,196.0,1001.8,997.4,78.0,1.5833334,169.0,3.4166667,188.0,1001.6,992.1,81.0,1.5000001,160.0,2.8888888,188.0,1001.7,994.0,77.0,1.5277778,167.0,3.6111112,191.0,1001.5,990.0,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,15.266925
83.0,3.3611114,170.0,4.916667,185.0,1002.4,998.0,79.0,2.6111112,181.0,5.6944447,193.0,1002.3,992.8,81.0,2.6111112,175.0,5.388889,188.0,1002.3,994.6,78.0,2.4444447,181.0,5.6111116,196.0,1002.2,990.7,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,14.42445
89.0,3.6111112,182.0,5.9444447,196.0,1002.9,998.5,83.0,2.4444447,192.0,5.6944447,205.0,1002.8,993.3,87.0,2.6111112,184.0,5.6944447,201.0,1002.8,995.1,82.0,2.2222223,190.0,5.5,206.0,1002.8,991.2,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,9.97477
91.0,3.3055556,185.0,5.555556,206.0,1002.9,998.5,85.0,2.472222,187.0,5.25,210.0,1002.8,993.3,89.0,2.5,186.0,5.25,209.0,1002.9,995.2,85.0,2.3055556,184.0,5.111111,207.0,1002.8,991.2,-0.2588190451025215,0.965925826289068,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,3.3773225
91.0,3.9722223,187.0,6.277778,206.0,1002.9,998.5,84.0,3.277778,187.0,6.25,207.0,1002.8,993.3,88.0,3.277778,188.0,6.194444,207.0,1002.9,995.2,84.0,3.0555556,186.0,6.166667,204.0,1002.8,991.2,0.0,1.0,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,1.02448275
91.0,3.8611112,185.0,6.1388893,204.0,1002.5,998.1,88.0,3.0555556,186.0,5.9166665,204.0,1002.3,992.8,89.0,3.1111112,186.0,5.9166665,205.0,1002.4,994.7,88.0,2.8055558,185.0,5.6944447,204.0,1002.2,990.6,0.2588190451025207,0.9659258262890684,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,0.0
91.0,4.111111,185.0,6.527778,199.0,1002.5,998.1,90.0,3.1111112,184.0,5.9166665,199.0,1002.3,992.8,89.0,3.3055556,184.0,6.111111,200.0,1002.4,994.7,91.0,2.75,183.0,5.416667,199.0,1002.3,990.7,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,1.48823
91.0,3.9444444,192.0,6.638889,202.0,1002.4,998.0,90.0,3.1111112,183.0,6.027778,195.0,1002.4,992.9,89.0,3.277778,188.0,6.25,199.0,1002.4,994.7,90.0,2.75,181.0,5.6111116,194.0,1002.3,990.7,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,3.408535
92.0,3.3333335,206.0,6.027778,214.0,1002.4,998.0,91.0,2.7222223,188.0,5.5277777,201.0,1002.5,992.9,90.0,2.8333333,197.0,5.7222223,208.0,1002.5,994.8,92.0,2.4444447,184.0,5.111111,197.0,1002.4,990.8,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,2.6593850000000003
93.0,3.6111112,207.0,6.25,217.0,1002.9,998.5,91.0,2.8055558,190.0,5.555556,206.0,1002.9,993.3,91.0,2.9722223,200.0,5.8333335,212.0,1002.9,995.2,93.0,2.472222,186.0,5.138889,201.0,1002.8,991.2,0.9659258262890684,0.2588190451025207,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,6.3333975
93.0,3.1111112,169.0,4.6666665,184.0,1002.9,998.5,89.0,2.2222223,152.0,3.638889,180.0,1002.6,993.1,89.0,2.5,164.0,4.055556,182.0,1002.7,995.0,90.0,1.888889,151.0,3.0555556,182.0,1002.5,991.0,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,2.951338666666667
92.0,4.2222223,163.0,5.7777777,171.0,1003.8,999.4,88.0,3.0000002,159.0,4.2222223,164.0,1003.5,994.0,89.0,3.4166667,162.0,4.777778,166.0,1003.6,995.9,90.0,2.5,160.0,3.4444444,167.0,1003.4,991.9,0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,0.4319949999999999
88.0,2.6944444,158.0,2.8888888,178.0,1003.0,998.6,82.0,1.2777778,169.0,1.6666667,177.0,1002.8,993.4,83.0,1.6944444,168.0,2.0555556,180.0,1002.9,995.3,82.0,1.1111112,144.0,1.3611112,156.0,1002.8,991.4,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,0.392285
87.0,2.9722223,149.0,3.2222223,168.0,1002.7,998.3,79.0,1.3333334,143.0,1.6666667,155.0,1002.4,993.0,81.0,1.6944444,148.0,2.027778,164.0,1002.5,994.9,80.0,1.4444444,124.0,1.7222222,136.0,1002.3,990.9,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,3.05529925
84.0,3.4166667,151.0,3.8611112,167.0,1002.2,997.9,75.0,1.388889,154.0,1.8611112,161.0,1001.9,992.5,76.0,2.0555556,151.0,2.5,160.0,1002.0,994.4,75.0,1.4722223,142.0,1.888889,153.0,1002.0,990.6,-0.2588190451025208,-0.9659258262890684,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,1.3979564999999998
82.0,3.7222223,169.0,4.6666665,182.0,1002.2,997.9,72.0,1.5000001,201.0,2.0833335,204.0,1002.2,992.9,73.0,2.2500002,177.0,2.9166667,185.0,1002.1,994.5,72.0,1.1666666,205.0,1.6944444,210.0,1002.3,990.9,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,16.948545
81.0,3.3333335,189.0,4.5000005,206.0,1002.4,998.1,69.0,1.3055556,220.0,1.9166667,225.0,1002.2,992.9,70.0,1.9722222,201.0,2.7222223,211.0,1002.3,994.8,70.0,0.88888896,218.0,1.3333334,228.0,1002.3,990.9,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,6.72524
81.0,3.3333335,194.0,4.6944447,210.0,1001.8,997.5,69.0,1.1111112,207.0,2.4166667,217.0,1001.9,992.6,71.0,2.0,198.0,3.3055556,210.0,1001.8,994.2,69.0,0.8055556,210.0,1.9444445,228.0,1002.0,990.6,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,4.8444575
84.0,3.3611114,207.0,5.25,220.0,1001.9,997.6,73.0,1.1666666,200.0,2.9166667,215.0,1001.8,992.4,75.0,2.0,205.0,3.916667,217.0,1001.8,994.2,74.0,0.8055556,184.0,2.0,215.0,1001.9,990.5,-0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,12.6799475
93.0,3.3055556,222.0,5.361111,233.0,1002.3,997.9,93.0,1.8611112,200.0,3.9444444,216.0,1002.4,992.9,92.0,2.2500002,217.0,4.361111,226.0,1002.3,994.7,93.0,1.8055556,193.0,3.888889,211.0,1002.3,990.8,-1.0,-1.8369701987210294e-16,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,7.706295
94.0,3.3333335,226.0,5.361111,233.0,1002.3,997.9,94.0,1.5555556,220.0,3.9722223,222.0,1002.4,992.9,93.0,2.1666667,228.0,4.361111,228.0,1002.4,994.7,93.0,1.3333334,222.0,3.7222223,223.0,1002.4,990.9,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,3.97809
95.0,2.8611112,245.0,4.9722223,251.0,1002.7,998.3,94.0,1.1388888,283.0,3.4444444,260.0,1002.9,993.4,94.0,1.8055556,265.0,4.0,257.0,1002.8,995.1,94.0,1.0,290.0,3.1666667,266.0,1003.0,991.5,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,0.0
96.0,2.8611112,259.0,4.9722223,265.0,1003.3,998.9,94.0,1.3055556,274.0,3.6111112,268.0,1003.5,994.0,94.0,2.0,270.0,4.1944447,267.0,1003.4,995.7,94.0,1.1388888,268.0,3.3611114,267.0,1003.5,992.0,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,3.9154175
97.0,2.6666667,256.0,4.611111,265.0,1003.3,998.9,96.0,1.9166667,255.0,4.0833335,259.0,1003.4,993.9,96.0,2.1666667,262.0,4.388889,263.0,1003.4,995.7,96.0,1.5555556,248.0,3.638889,257.0,1003.5,992.0,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,2.3102525
97.0,2.5555556,239.0,4.166667,257.0,1003.3,998.9,97.0,1.1388888,247.0,3.0555556,265.0,1003.2,993.7,96.0,1.638889,252.0,3.5833333,262.0,1003.3,995.6,96.0,1.0277778,247.0,2.8611112,270.0,1003.2,991.7,-0.2588190451025215,0.965925826289068,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,0.258609
